,pullid,pulls_number,pulltitle,pullsbody,pullsuserlogin,pullsuserid,pullauthordate,author_association,merged_status,stats_addns,stats_delns,stats_changed_files,pull_repo_desc,pull_repo_lang,pull_commit_sha,pull_commit_message
470,https://api.github.com/repos/mozilla/datazilla/pulls/26,26,Data transfer,"Added a new manage.py command called transfer_data.  You can take a look at the options with: manage.py transfer_data --help

The following command:

python manage.py transfer_data --source talos --target test --records 10 --start 20000 --debug

Will write out 10 json structures to stdout starting at id 20000. The json data is pulled from the talos project's test_data table.  I used this command to transfer 10000 records to the test database.  When the --debug flag is removed the data transfer is actually carried out.

This command required adding a new option to datasource, ""chunk_min"", that allows a user to specify a minimum id to start chunking from.  The updates in /vendor were from running bin/generate-vendor-lib.py with the new datasource commit hash.

This data transfer into the test database validates the foreign keys on the test database.  There was one UNIQUE key on the operating_system.name column that needed to be removed, there is already a UNIQUE key on (name, version) other than that, there were no data integrity errors found in the 10,000 records transferred.

Jeads
",jeads,949498,2012-05-25T21:50:14Z,CONTRIBUTOR,True,506,332,17,Datazilla is a system for managing and visualizing data.,JavaScript,1f63bb055ab25d177b457ee571385569d796b5ab,added to sql statement for test_data
471,https://api.github.com/repos/mozilla/datazilla/pulls/26,26,Data transfer,"Added a new manage.py command called transfer_data.  You can take a look at the options with: manage.py transfer_data --help

The following command:

python manage.py transfer_data --source talos --target test --records 10 --start 20000 --debug

Will write out 10 json structures to stdout starting at id 20000. The json data is pulled from the talos project's test_data table.  I used this command to transfer 10000 records to the test database.  When the --debug flag is removed the data transfer is actually carried out.

This command required adding a new option to datasource, ""chunk_min"", that allows a user to specify a minimum id to start chunking from.  The updates in /vendor were from running bin/generate-vendor-lib.py with the new datasource commit hash.

This data transfer into the test database validates the foreign keys on the test database.  There was one UNIQUE key on the operating_system.name column that needed to be removed, there is already a UNIQUE key on (name, version) other than that, there were no data integrity errors found in the 10,000 records transferred.

Jeads
",jeads,949498,2012-05-25T21:50:14Z,CONTRIBUTOR,True,506,332,17,Datazilla is a system for managing and visualizing data.,JavaScript,25db95694d23e10ab336a7a2f79d832b747467cb,removed unnecessary unique constraint on operating_system.name
472,https://api.github.com/repos/mozilla/datazilla/pulls/26,26,Data transfer,"Added a new manage.py command called transfer_data.  You can take a look at the options with: manage.py transfer_data --help

The following command:

python manage.py transfer_data --source talos --target test --records 10 --start 20000 --debug

Will write out 10 json structures to stdout starting at id 20000. The json data is pulled from the talos project's test_data table.  I used this command to transfer 10000 records to the test database.  When the --debug flag is removed the data transfer is actually carried out.

This command required adding a new option to datasource, ""chunk_min"", that allows a user to specify a minimum id to start chunking from.  The updates in /vendor were from running bin/generate-vendor-lib.py with the new datasource commit hash.

This data transfer into the test database validates the foreign keys on the test database.  There was one UNIQUE key on the operating_system.name column that needed to be removed, there is already a UNIQUE key on (name, version) other than that, there were no data integrity errors found in the 10,000 records transferred.

Jeads
",jeads,949498,2012-05-25T21:50:14Z,CONTRIBUTOR,True,506,332,17,Datazilla is a system for managing and visualizing data.,JavaScript,6ce2eaaef99ca0f49d6e72232cb28873f9490fe3,fixed broken paths that did not reflect the recent directory modifications in datazilla
473,https://api.github.com/repos/mozilla/datazilla/pulls/26,26,Data transfer,"Added a new manage.py command called transfer_data.  You can take a look at the options with: manage.py transfer_data --help

The following command:

python manage.py transfer_data --source talos --target test --records 10 --start 20000 --debug

Will write out 10 json structures to stdout starting at id 20000. The json data is pulled from the talos project's test_data table.  I used this command to transfer 10000 records to the test database.  When the --debug flag is removed the data transfer is actually carried out.

This command required adding a new option to datasource, ""chunk_min"", that allows a user to specify a minimum id to start chunking from.  The updates in /vendor were from running bin/generate-vendor-lib.py with the new datasource commit hash.

This data transfer into the test database validates the foreign keys on the test database.  There was one UNIQUE key on the operating_system.name column that needed to be removed, there is already a UNIQUE key on (name, version) other than that, there were no data integrity errors found in the 10,000 records transferred.

Jeads
",jeads,949498,2012-05-25T21:50:14Z,CONTRIBUTOR,True,506,332,17,Datazilla is a system for managing and visualizing data.,JavaScript,7940c43bc381673bd7d216f03a85db637e4f2b75,updated datasource with the chunk_min option
474,https://api.github.com/repos/mozilla/datazilla/pulls/26,26,Data transfer,"Added a new manage.py command called transfer_data.  You can take a look at the options with: manage.py transfer_data --help

The following command:

python manage.py transfer_data --source talos --target test --records 10 --start 20000 --debug

Will write out 10 json structures to stdout starting at id 20000. The json data is pulled from the talos project's test_data table.  I used this command to transfer 10000 records to the test database.  When the --debug flag is removed the data transfer is actually carried out.

This command required adding a new option to datasource, ""chunk_min"", that allows a user to specify a minimum id to start chunking from.  The updates in /vendor were from running bin/generate-vendor-lib.py with the new datasource commit hash.

This data transfer into the test database validates the foreign keys on the test database.  There was one UNIQUE key on the operating_system.name column that needed to be removed, there is already a UNIQUE key on (name, version) other than that, there were no data integrity errors found in the 10,000 records transferred.

Jeads
",jeads,949498,2012-05-25T21:50:14Z,CONTRIBUTOR,True,506,332,17,Datazilla is a system for managing and visualizing data.,JavaScript,3beeb6975bd20f504058872c7cb113f280553264,new command to transfer data between projects
475,https://api.github.com/repos/mozilla/datazilla/pulls/26,26,Data transfer,"Added a new manage.py command called transfer_data.  You can take a look at the options with: manage.py transfer_data --help

The following command:

python manage.py transfer_data --source talos --target test --records 10 --start 20000 --debug

Will write out 10 json structures to stdout starting at id 20000. The json data is pulled from the talos project's test_data table.  I used this command to transfer 10000 records to the test database.  When the --debug flag is removed the data transfer is actually carried out.

This command required adding a new option to datasource, ""chunk_min"", that allows a user to specify a minimum id to start chunking from.  The updates in /vendor were from running bin/generate-vendor-lib.py with the new datasource commit hash.

This data transfer into the test database validates the foreign keys on the test database.  There was one UNIQUE key on the operating_system.name column that needed to be removed, there is already a UNIQUE key on (name, version) other than that, there were no data integrity errors found in the 10,000 records transferred.

Jeads
",jeads,949498,2012-05-25T21:50:14Z,CONTRIBUTOR,True,506,332,17,Datazilla is a system for managing and visualizing data.,JavaScript,b8eb62afcf462bc3d67193530b020ddb3e250254,updates from running bin/generate-vendor-lib.py after updating requirements/pure.txt to include a new datasource commit
476,https://api.github.com/repos/mozilla/datazilla/pulls/26,26,Data transfer,"Added a new manage.py command called transfer_data.  You can take a look at the options with: manage.py transfer_data --help

The following command:

python manage.py transfer_data --source talos --target test --records 10 --start 20000 --debug

Will write out 10 json structures to stdout starting at id 20000. The json data is pulled from the talos project's test_data table.  I used this command to transfer 10000 records to the test database.  When the --debug flag is removed the data transfer is actually carried out.

This command required adding a new option to datasource, ""chunk_min"", that allows a user to specify a minimum id to start chunking from.  The updates in /vendor were from running bin/generate-vendor-lib.py with the new datasource commit hash.

This data transfer into the test database validates the foreign keys on the test database.  There was one UNIQUE key on the operating_system.name column that needed to be removed, there is already a UNIQUE key on (name, version) other than that, there were no data integrity errors found in the 10,000 records transferred.

Jeads
",jeads,949498,2012-05-25T21:50:14Z,CONTRIBUTOR,True,506,332,17,Datazilla is a system for managing and visualizing data.,JavaScript,59f53fe1153780ac8c74a0eef2b97cf589ecfd76,cleaned up white space
477,https://api.github.com/repos/mozilla/datazilla/pulls/26,26,Data transfer,"Added a new manage.py command called transfer_data.  You can take a look at the options with: manage.py transfer_data --help

The following command:

python manage.py transfer_data --source talos --target test --records 10 --start 20000 --debug

Will write out 10 json structures to stdout starting at id 20000. The json data is pulled from the talos project's test_data table.  I used this command to transfer 10000 records to the test database.  When the --debug flag is removed the data transfer is actually carried out.

This command required adding a new option to datasource, ""chunk_min"", that allows a user to specify a minimum id to start chunking from.  The updates in /vendor were from running bin/generate-vendor-lib.py with the new datasource commit hash.

This data transfer into the test database validates the foreign keys on the test database.  There was one UNIQUE key on the operating_system.name column that needed to be removed, there is already a UNIQUE key on (name, version) other than that, there were no data integrity errors found in the 10,000 records transferred.

Jeads
",jeads,949498,2012-05-25T21:50:14Z,CONTRIBUTOR,True,506,332,17,Datazilla is a system for managing and visualizing data.,JavaScript,345c5c35027d4bfe34515ec2540b3f0f821d3ad3,new model directory for manage.py commands
478,https://api.github.com/repos/mozilla/datazilla/pulls/26,26,Data transfer,"Added a new manage.py command called transfer_data.  You can take a look at the options with: manage.py transfer_data --help

The following command:

python manage.py transfer_data --source talos --target test --records 10 --start 20000 --debug

Will write out 10 json structures to stdout starting at id 20000. The json data is pulled from the talos project's test_data table.  I used this command to transfer 10000 records to the test database.  When the --debug flag is removed the data transfer is actually carried out.

This command required adding a new option to datasource, ""chunk_min"", that allows a user to specify a minimum id to start chunking from.  The updates in /vendor were from running bin/generate-vendor-lib.py with the new datasource commit hash.

This data transfer into the test database validates the foreign keys on the test database.  There was one UNIQUE key on the operating_system.name column that needed to be removed, there is already a UNIQUE key on (name, version) other than that, there were no data integrity errors found in the 10,000 records transferred.

Jeads
",jeads,949498,2012-05-25T21:50:14Z,CONTRIBUTOR,True,506,332,17,Datazilla is a system for managing and visualizing data.,JavaScript,baaa47020e51e52e5d98bfa77844f203f9734c7f,moved to model/management/commands
479,https://api.github.com/repos/mozilla/datazilla/pulls/26,26,Data transfer,"Added a new manage.py command called transfer_data.  You can take a look at the options with: manage.py transfer_data --help

The following command:

python manage.py transfer_data --source talos --target test --records 10 --start 20000 --debug

Will write out 10 json structures to stdout starting at id 20000. The json data is pulled from the talos project's test_data table.  I used this command to transfer 10000 records to the test database.  When the --debug flag is removed the data transfer is actually carried out.

This command required adding a new option to datasource, ""chunk_min"", that allows a user to specify a minimum id to start chunking from.  The updates in /vendor were from running bin/generate-vendor-lib.py with the new datasource commit hash.

This data transfer into the test database validates the foreign keys on the test database.  There was one UNIQUE key on the operating_system.name column that needed to be removed, there is already a UNIQUE key on (name, version) other than that, there were no data integrity errors found in the 10,000 records transferred.

Jeads
",jeads,949498,2012-05-25T21:50:14Z,CONTRIBUTOR,True,506,332,17,Datazilla is a system for managing and visualizing data.,JavaScript,26bffe87018345f74800e414e5faaf1b1261de07,added datazilla.model as an installed app
480,https://api.github.com/repos/mozilla/datazilla/pulls/26,26,Data transfer,"Added a new manage.py command called transfer_data.  You can take a look at the options with: manage.py transfer_data --help

The following command:

python manage.py transfer_data --source talos --target test --records 10 --start 20000 --debug

Will write out 10 json structures to stdout starting at id 20000. The json data is pulled from the talos project's test_data table.  I used this command to transfer 10000 records to the test database.  When the --debug flag is removed the data transfer is actually carried out.

This command required adding a new option to datasource, ""chunk_min"", that allows a user to specify a minimum id to start chunking from.  The updates in /vendor were from running bin/generate-vendor-lib.py with the new datasource commit hash.

This data transfer into the test database validates the foreign keys on the test database.  There was one UNIQUE key on the operating_system.name column that needed to be removed, there is already a UNIQUE key on (name, version) other than that, there were no data integrity errors found in the 10,000 records transferred.

Jeads
",jeads,949498,2012-05-25T21:50:14Z,CONTRIBUTOR,True,506,332,17,Datazilla is a system for managing and visualizing data.,JavaScript,3cf7d0dc1faab715d513e557c9b7e68b222f0a2f,new datasource file generated by generate-vendor-lib.py
481,https://api.github.com/repos/mozilla/datazilla/pulls/25,25,Add the initial support of Datazilla on App Engine with Cloud SQL,"Improve the condition for USE_APP_ENGINE so that it works on remote servers, and deploy it in Model.py now that we pull settings there. Also remove the assignment of SECRET_KEY in base.py since this is done in the local setting instead now.

Remove the unnecessary import of url.

Add the initial support of Datazilla on App Engine with Cloud SQL. Added app.yaml and appengine.py to launch Datazilla on App Engine because App Engine requires app.yaml to be at the top level directory, and there are few configuration tricks we have to use. Added datazilla/settings/appengine.py for App Engine and Cloud SQL specific settings and datazilla/model/appengine/model.py to talk with datasource's CloudSQLHub.
",rniwa,285965,2012-05-23T17:27:32Z,CONTRIBUTOR,True,318,3,7,Datazilla is a system for managing and visualizing data.,JavaScript,0b9ebe8972baa76b1b9b55d86c1ff0a01cca23b2,"Improve the condition for USE_APP_ENGINE so that it works on remote servers,
and deploy it in Model.py now that we pull settings there.

Also remove the assignment of SECRET_KEY in base.py since this is done in
the local setting instead now."
482,https://api.github.com/repos/mozilla/datazilla/pulls/25,25,Add the initial support of Datazilla on App Engine with Cloud SQL,"Improve the condition for USE_APP_ENGINE so that it works on remote servers, and deploy it in Model.py now that we pull settings there. Also remove the assignment of SECRET_KEY in base.py since this is done in the local setting instead now.

Remove the unnecessary import of url.

Add the initial support of Datazilla on App Engine with Cloud SQL. Added app.yaml and appengine.py to launch Datazilla on App Engine because App Engine requires app.yaml to be at the top level directory, and there are few configuration tricks we have to use. Added datazilla/settings/appengine.py for App Engine and Cloud SQL specific settings and datazilla/model/appengine/model.py to talk with datasource's CloudSQLHub.
",rniwa,285965,2012-05-23T17:27:32Z,CONTRIBUTOR,True,318,3,7,Datazilla is a system for managing and visualizing data.,JavaScript,0a1f089a1116c39124b0127f4f923a57ed32c8a3,Remove the unnecessary import of url.
483,https://api.github.com/repos/mozilla/datazilla/pulls/25,25,Add the initial support of Datazilla on App Engine with Cloud SQL,"Improve the condition for USE_APP_ENGINE so that it works on remote servers, and deploy it in Model.py now that we pull settings there. Also remove the assignment of SECRET_KEY in base.py since this is done in the local setting instead now.

Remove the unnecessary import of url.

Add the initial support of Datazilla on App Engine with Cloud SQL. Added app.yaml and appengine.py to launch Datazilla on App Engine because App Engine requires app.yaml to be at the top level directory, and there are few configuration tricks we have to use. Added datazilla/settings/appengine.py for App Engine and Cloud SQL specific settings and datazilla/model/appengine/model.py to talk with datasource's CloudSQLHub.
",rniwa,285965,2012-05-23T17:27:32Z,CONTRIBUTOR,True,318,3,7,Datazilla is a system for managing and visualizing data.,JavaScript,9676357a90d25841094dc143b0bfe6fcd231c6ff,"Add the initial support of Datazilla on App Engine with Cloud SQL.

Added app.yaml and appengine.py to launch Datazilla on App Engine because App Engine requires app.yaml
to be at the top level directory, and there are few configuration tricks we have to use.

Added datazilla/settings/appengine.py for App Engine and Cloud SQL specific settings and
datazilla/model/appengine/model.py to talk with datasource's CloudSQLHub."
484,https://api.github.com/repos/mozilla/datazilla/pulls/25,25,Add the initial support of Datazilla on App Engine with Cloud SQL,"Improve the condition for USE_APP_ENGINE so that it works on remote servers, and deploy it in Model.py now that we pull settings there. Also remove the assignment of SECRET_KEY in base.py since this is done in the local setting instead now.

Remove the unnecessary import of url.

Add the initial support of Datazilla on App Engine with Cloud SQL. Added app.yaml and appengine.py to launch Datazilla on App Engine because App Engine requires app.yaml to be at the top level directory, and there are few configuration tricks we have to use. Added datazilla/settings/appengine.py for App Engine and Cloud SQL specific settings and datazilla/model/appengine/model.py to talk with datasource's CloudSQLHub.
",rniwa,285965,2012-05-23T17:27:32Z,CONTRIBUTOR,True,318,3,7,Datazilla is a system for managing and visualizing data.,JavaScript,3397a760f484470fc87e1773fc1279fc59dc0e0c,"Address Carl's comments. Namely remove a bunch of junk from appengine.py,
rename DATAZILLA_DEBUG to DEBUG in datazilla/settings/appengine.py, and
revert the change in datazilla/settings/base.py.

Also fix a bug in datazilla/model/appengine/model.p that we used to use
settings.DATAZILLA_DATABASE_NAME as the default database name instead of
the correct settings.CLOUDSQL_DATABASE."
485,https://api.github.com/repos/mozilla/datazilla/pulls/25,25,Add the initial support of Datazilla on App Engine with Cloud SQL,"Improve the condition for USE_APP_ENGINE so that it works on remote servers, and deploy it in Model.py now that we pull settings there. Also remove the assignment of SECRET_KEY in base.py since this is done in the local setting instead now.

Remove the unnecessary import of url.

Add the initial support of Datazilla on App Engine with Cloud SQL. Added app.yaml and appengine.py to launch Datazilla on App Engine because App Engine requires app.yaml to be at the top level directory, and there are few configuration tricks we have to use. Added datazilla/settings/appengine.py for App Engine and Cloud SQL specific settings and datazilla/model/appengine/model.py to talk with datasource's CloudSQLHub.
",rniwa,285965,2012-05-23T17:27:32Z,CONTRIBUTOR,True,318,3,7,Datazilla is a system for managing and visualizing data.,JavaScript,fcb1eab42b52c8c3190dd5dbf465d6ee66c80552,Merge branch 'master' into appengine
486,https://api.github.com/repos/mozilla/datazilla/pulls/25,25,Add the initial support of Datazilla on App Engine with Cloud SQL,"Improve the condition for USE_APP_ENGINE so that it works on remote servers, and deploy it in Model.py now that we pull settings there. Also remove the assignment of SECRET_KEY in base.py since this is done in the local setting instead now.

Remove the unnecessary import of url.

Add the initial support of Datazilla on App Engine with Cloud SQL. Added app.yaml and appengine.py to launch Datazilla on App Engine because App Engine requires app.yaml to be at the top level directory, and there are few configuration tricks we have to use. Added datazilla/settings/appengine.py for App Engine and Cloud SQL specific settings and datazilla/model/appengine/model.py to talk with datasource's CloudSQLHub.
",rniwa,285965,2012-05-23T17:27:32Z,CONTRIBUTOR,True,318,3,7,Datazilla is a system for managing and visualizing data.,JavaScript,2206ea2b6ac18ede3280f9c76acf2f95de930121,Remove app.yaml and the top-level appengine.py for now per IRC discussion
487,https://api.github.com/repos/mozilla/datazilla/pulls/24,24,Improve the condition for USE_APP_ENGINE so that it works on remote servers,"and deploy it in Model.py now that we pull settings there.

Also remove the assignment of SECRET_KEY in base.py since this is done in
the local setting instead now.
",rniwa,285965,2012-05-23T17:23:49Z,CONTRIBUTOR,False,5,6,2,Datazilla is a system for managing and visualizing data.,JavaScript,0b9ebe8972baa76b1b9b55d86c1ff0a01cca23b2,"Improve the condition for USE_APP_ENGINE so that it works on remote servers,
and deploy it in Model.py now that we pull settings there.

Also remove the assignment of SECRET_KEY in base.py since this is done in
the local setting instead now."
488,https://api.github.com/repos/mozilla/datazilla/pulls/23,23,Settings cleanup,"Some minor cleanups I missed in the settings switchover. The only real impact this has is that you want to define `DEBUG` in your `settings/local.py` rather than `DATAZILLA_DEBUG` - once you're already in a datazilla local-settings file, there's no reason to maintain the extra indirection of `DATAZILLA_DEBUG`.

If you're using the env-var defaults rather than `settings/local.py`, the name of the env var is still `DATAZILLA_DEBUG`.
",carljm,61586,2012-05-22T21:13:56Z,MEMBER,True,3,4,2,Datazilla is a system for managing and visualizing data.,JavaScript,71b2c6c510f59390a76d562eaa7d090fba2c3971,Remove the DATAZILLA_DEBUG level of indirection from the settings; that's only needed for the env var.
489,https://api.github.com/repos/mozilla/datazilla/pulls/23,23,Settings cleanup,"Some minor cleanups I missed in the settings switchover. The only real impact this has is that you want to define `DEBUG` in your `settings/local.py` rather than `DATAZILLA_DEBUG` - once you're already in a datazilla local-settings file, there's no reason to maintain the extra indirection of `DATAZILLA_DEBUG`.

If you're using the env-var defaults rather than `settings/local.py`, the name of the env var is still `DATAZILLA_DEBUG`.
",carljm,61586,2012-05-22T21:13:56Z,MEMBER,True,3,4,2,Datazilla is a system for managing and visualizing data.,JavaScript,e49983a2560e5e75fd029434566b24fbd23b801d,Update README for envvars -> Django settings change.
490,https://api.github.com/repos/mozilla/datazilla/pulls/22,22,Fix test.sh script.,"With the switch to config in Django I forgot to update the `test.sh` script to set a default `DJANGO_SETTINGS_MODULE` value if none is set. This fixes that.
",carljm,61586,2012-05-22T20:11:38Z,MEMBER,True,4,0,1,Datazilla is a system for managing and visualizing data.,JavaScript,885fdd70d9cec3fc79d53af79f2edd01d35bd8ad,Set a default DJANGO_SETTINGS_MODULE in test.sh.
491,https://api.github.com/repos/mozilla/datazilla/pulls/21,21,Add WSGI application and sample Apache config.,"This pull request includes the changes from the vendor-dependencies and django-config pull requests, so should be merged after those (and once those are merged, its diff will be a lot smaller!)

This pull request adds a WSGI application module compatible with Apache/mod_wsgi, removes sample config files that are no longer relevant, and adds sample configs for both nginx proxying to a WSGI app server and Apache/mod_wsgi. It also fleshes out / updates the Installation / Deployment section of the README to assume the use of WSGI rather than FastCGI.

Tested and verified that the sample configs both work; with nginx proxying (just for testing purposes) to `./manage.py runserver 0:8080` and Apache handling double-duty on both static files and WSGI.

I suppose it would be best if we both convert our dev environments to use Apache/mod_wsgi at this point, so we match what IT will be using. `yum install httpd mod_wsgi` followed by adding the sample config (with `ServerName` changed) to the end of `/etc/httpd/conf/httpd.conf` was enough to make it work for me. In order to reload the Python code, you don't actually have to restart Apache, you can just touch the `datazilla/wsgi.py` file. Alternatively, you can set `MaxRequestsPerChild 1` in the Apache config and it will always reload the code after every request (this is only sensible for development, of course).
",carljm,61586,2012-05-19T03:49:42Z,MEMBER,True,496,459,155,Datazilla is a system for managing and visualizing data.,JavaScript,722374afed2fec4b070299158ab5d48ce4b03613,Don't require config via environment variables.
492,https://api.github.com/repos/mozilla/datazilla/pulls/21,21,Add WSGI application and sample Apache config.,"This pull request includes the changes from the vendor-dependencies and django-config pull requests, so should be merged after those (and once those are merged, its diff will be a lot smaller!)

This pull request adds a WSGI application module compatible with Apache/mod_wsgi, removes sample config files that are no longer relevant, and adds sample configs for both nginx proxying to a WSGI app server and Apache/mod_wsgi. It also fleshes out / updates the Installation / Deployment section of the README to assume the use of WSGI rather than FastCGI.

Tested and verified that the sample configs both work; with nginx proxying (just for testing purposes) to `./manage.py runserver 0:8080` and Apache handling double-duty on both static files and WSGI.

I suppose it would be best if we both convert our dev environments to use Apache/mod_wsgi at this point, so we match what IT will be using. `yum install httpd mod_wsgi` followed by adding the sample config (with `ServerName` changed) to the end of `/etc/httpd/conf/httpd.conf` was enough to make it work for me. In order to reload the Python code, you don't actually have to restart Apache, you can just touch the `datazilla/wsgi.py` file. Alternatively, you can set `MaxRequestsPerChild 1` in the Apache config and it will always reload the code after every request (this is only sensible for development, of course).
",carljm,61586,2012-05-19T03:49:42Z,MEMBER,True,496,459,155,Datazilla is a system for managing and visualizing data.,JavaScript,1e40e806f00400e6e28605886bcedb7101cfd014,Merge branch vendor-deps into branch wsgi.
493,https://api.github.com/repos/mozilla/datazilla/pulls/21,21,Add WSGI application and sample Apache config.,"This pull request includes the changes from the vendor-dependencies and django-config pull requests, so should be merged after those (and once those are merged, its diff will be a lot smaller!)

This pull request adds a WSGI application module compatible with Apache/mod_wsgi, removes sample config files that are no longer relevant, and adds sample configs for both nginx proxying to a WSGI app server and Apache/mod_wsgi. It also fleshes out / updates the Installation / Deployment section of the README to assume the use of WSGI rather than FastCGI.

Tested and verified that the sample configs both work; with nginx proxying (just for testing purposes) to `./manage.py runserver 0:8080` and Apache handling double-duty on both static files and WSGI.

I suppose it would be best if we both convert our dev environments to use Apache/mod_wsgi at this point, so we match what IT will be using. `yum install httpd mod_wsgi` followed by adding the sample config (with `ServerName` changed) to the end of `/etc/httpd/conf/httpd.conf` was enough to make it work for me. In order to reload the Python code, you don't actually have to restart Apache, you can just touch the `datazilla/wsgi.py` file. Alternatively, you can set `MaxRequestsPerChild 1` in the Apache config and it will always reload the code after every request (this is only sensible for development, of course).
",carljm,61586,2012-05-19T03:49:42Z,MEMBER,True,496,459,155,Datazilla is a system for managing and visualizing data.,JavaScript,5f4b7228120b47838a49137d34ae37708f110bfc,Update README and switch sample nginx config to proxy to WSGI.
494,https://api.github.com/repos/mozilla/datazilla/pulls/21,21,Add WSGI application and sample Apache config.,"This pull request includes the changes from the vendor-dependencies and django-config pull requests, so should be merged after those (and once those are merged, its diff will be a lot smaller!)

This pull request adds a WSGI application module compatible with Apache/mod_wsgi, removes sample config files that are no longer relevant, and adds sample configs for both nginx proxying to a WSGI app server and Apache/mod_wsgi. It also fleshes out / updates the Installation / Deployment section of the README to assume the use of WSGI rather than FastCGI.

Tested and verified that the sample configs both work; with nginx proxying (just for testing purposes) to `./manage.py runserver 0:8080` and Apache handling double-duty on both static files and WSGI.

I suppose it would be best if we both convert our dev environments to use Apache/mod_wsgi at this point, so we match what IT will be using. `yum install httpd mod_wsgi` followed by adding the sample config (with `ServerName` changed) to the end of `/etc/httpd/conf/httpd.conf` was enough to make it work for me. In order to reload the Python code, you don't actually have to restart Apache, you can just touch the `datazilla/wsgi.py` file. Alternatively, you can set `MaxRequestsPerChild 1` in the Apache config and it will always reload the code after every request (this is only sensible for development, of course).
",carljm,61586,2012-05-19T03:49:42Z,MEMBER,True,496,459,155,Datazilla is a system for managing and visualizing data.,JavaScript,a23fede8bc7226f0cdc109515ed9975df4754d3b,Add wsgi module and sample Apache config.
495,https://api.github.com/repos/mozilla/datazilla/pulls/21,21,Add WSGI application and sample Apache config.,"This pull request includes the changes from the vendor-dependencies and django-config pull requests, so should be merged after those (and once those are merged, its diff will be a lot smaller!)

This pull request adds a WSGI application module compatible with Apache/mod_wsgi, removes sample config files that are no longer relevant, and adds sample configs for both nginx proxying to a WSGI app server and Apache/mod_wsgi. It also fleshes out / updates the Installation / Deployment section of the README to assume the use of WSGI rather than FastCGI.

Tested and verified that the sample configs both work; with nginx proxying (just for testing purposes) to `./manage.py runserver 0:8080` and Apache handling double-duty on both static files and WSGI.

I suppose it would be best if we both convert our dev environments to use Apache/mod_wsgi at this point, so we match what IT will be using. `yum install httpd mod_wsgi` followed by adding the sample config (with `ServerName` changed) to the end of `/etc/httpd/conf/httpd.conf` was enough to make it work for me. In order to reload the Python code, you don't actually have to restart Apache, you can just touch the `datazilla/wsgi.py` file. Alternatively, you can set `MaxRequestsPerChild 1` in the Apache config and it will always reload the code after every request (this is only sensible for development, of course).
",carljm,61586,2012-05-19T03:49:42Z,MEMBER,True,496,459,155,Datazilla is a system for managing and visualizing data.,JavaScript,7ae907a15f8a5d6931feb8ff3580cdaf4a0114d2,Mention the sample configs in the README.
496,https://api.github.com/repos/mozilla/datazilla/pulls/20,20,Don't require config via environment variables.,"This pull request makes it possible to configure datazilla entirely via `settings/local.py`, which is how IT is accustomed to configuring Django projects.

It doesn't remove the ability to configure via env vars; in fact, if no `local.py` is present, the same env vars that are used now will still provide the fallback defaults for the same settings.

Since Django settings are now the canonical source for configuration of all of datazilla, not just the webapp portion, I moved the settings out to `datazilla/settings/base.py`. I added a `datazilla/settings/local.sample.py` which can be coped to `datazilla/settings/local.py` and modified as needed for local configuration (the latter is git-ignored).

In the process of reviewing the settings, I noticed that `MEDIA_URL` and `STATIC_URL` were being used incorrectly. In the Django world, ""media"" is user-uploaded files (which Datazilla does not have), and ""static assets"" are CSS, JS, etc that is packaged with the project. In order to reduce terminology confusion for any future coders familiar with Django working on this project, I renamed `datazilla/webapp/media` to `datazilla/webapp/static` and made the adjustments throughout CSS and JS files to refer to other assets at the URL path `/static/...` rather than `/media/...`. This requires a minor change to the Nginx config file, which I've made to the sample nginx config.

As usual, feel free to comment if I've missed something or something here isn't acceptable!
",carljm,61586,2012-05-19T02:01:05Z,MEMBER,True,265,252,143,Datazilla is a system for managing and visualizing data.,JavaScript,722374afed2fec4b070299158ab5d48ce4b03613,Don't require config via environment variables.
