,pullid,pulls_number,pulltitle,pullsbody,pullsuserlogin,pullsuserid,pullauthordate,author_association,merged_status,stats_addns,stats_delns,stats_changed_files,pull_repo_desc,pull_repo_lang,pull_commit_sha,pull_commit_message
153,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/27,27,"Update dropdown fields, styling","@georgf as discussed, I switched the version and channel selectors to a normal dropdown menu, set the metric options to the three that we actually have data for, and added some margins in places where it seemed appropriate 🙂 ",ecomerford,35710168,2018-07-18T00:34:42Z,CONTRIBUTOR,True,201,84,14,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,ff6ca14430901e376f979c4ccab100766e71d82f,Remove extra character
154,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/27,27,"Update dropdown fields, styling","@georgf as discussed, I switched the version and channel selectors to a normal dropdown menu, set the metric options to the three that we actually have data for, and added some margins in places where it seemed appropriate 🙂 ",ecomerford,35710168,2018-07-18T00:34:42Z,CONTRIBUTOR,True,201,84,14,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,94a8b3d410c65eab59a1ce1f7f5894c9fce3c559,(incomplete) reconfigure data via redux
155,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/27,27,"Update dropdown fields, styling","@georgf as discussed, I switched the version and channel selectors to a normal dropdown menu, set the metric options to the three that we actually have data for, and added some margins in places where it seemed appropriate 🙂 ",ecomerford,35710168,2018-07-18T00:34:42Z,CONTRIBUTOR,True,201,84,14,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,dd711c17d6a13c3208ac5179e801cfb7496e4da0,attempt to migrate filter selectors to redux.
156,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/27,27,"Update dropdown fields, styling","@georgf as discussed, I switched the version and channel selectors to a normal dropdown menu, set the metric options to the three that we actually have data for, and added some margins in places where it seemed appropriate 🙂 ",ecomerford,35710168,2018-07-18T00:34:42Z,CONTRIBUTOR,True,201,84,14,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,b563e2fe4b2e7a9190cfaeb6a34a32ba1f485375,remove duplicate action creator files.
157,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/27,27,"Update dropdown fields, styling","@georgf as discussed, I switched the version and channel selectors to a normal dropdown menu, set the metric options to the three that we actually have data for, and added some margins in places where it seemed appropriate 🙂 ",ecomerford,35710168,2018-07-18T00:34:42Z,CONTRIBUTOR,True,201,84,14,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,6bf0a8c4cac4ce94324d9e7f193cf713e0d36988,rebase
158,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/27,27,"Update dropdown fields, styling","@georgf as discussed, I switched the version and channel selectors to a normal dropdown menu, set the metric options to the three that we actually have data for, and added some margins in places where it seemed appropriate 🙂 ",ecomerford,35710168,2018-07-18T00:34:42Z,CONTRIBUTOR,True,201,84,14,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,0b2228c6f6e461da56afb8621ebcd3e0ac17d152,Update UI components.
159,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/27,27,"Update dropdown fields, styling","@georgf as discussed, I switched the version and channel selectors to a normal dropdown menu, set the metric options to the three that we actually have data for, and added some margins in places where it seemed appropriate 🙂 ",ecomerford,35710168,2018-07-18T00:34:42Z,CONTRIBUTOR,True,201,84,14,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,84cc66b1621c4aec12f2f6634620c1c3c8d112b3,move app.js back to src directory.
160,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/27,27,"Update dropdown fields, styling","@georgf as discussed, I switched the version and channel selectors to a normal dropdown menu, set the metric options to the three that we actually have data for, and added some margins in places where it seemed appropriate 🙂 ",ecomerford,35710168,2018-07-18T00:34:42Z,CONTRIBUTOR,True,201,84,14,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,976eeeb890650db38d8e2c84f542fb4466a1e0fe,Update local paths
161,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/26,26,Attempting Redux migration,"@georgf this is where we are at the moment in terms of migrating to redux. It seems that the reducers, action creators, and store are functioning properly (tested these locally thanks to the Redux developer tools); however, I'm having some issues connecting these to the components themselves. 

Here, I've only made the changes to the `VersionSelector` component; once we've been able to troubleshoot the issue there, I think it should be an easier move toward getting the remaining components in line, as well.

@openjck @wlach dropping a line here to see if either of y'all have experience in Redux; if so, I'd love some input on what you think I'm doing wrong! Thank you!",ecomerford,35710168,2018-07-15T22:28:28Z,CONTRIBUTOR,False,532,31,13,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,1735adeb4c1798b3e8d73acd309feb6e762422ca,"add mean function, get current data function."
162,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/26,26,Attempting Redux migration,"@georgf this is where we are at the moment in terms of migrating to redux. It seems that the reducers, action creators, and store are functioning properly (tested these locally thanks to the Redux developer tools); however, I'm having some issues connecting these to the components themselves. 

Here, I've only made the changes to the `VersionSelector` component; once we've been able to troubleshoot the issue there, I think it should be an easier move toward getting the remaining components in line, as well.

@openjck @wlach dropping a line here to see if either of y'all have experience in Redux; if so, I'd love some input on what you think I'm doing wrong! Thank you!",ecomerford,35710168,2018-07-15T22:28:28Z,CONTRIBUTOR,False,532,31,13,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,f68fa21c74b8fec6e62e9f21104488f15ecc0290,edits to getCurrentData and math functions.
163,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/26,26,Attempting Redux migration,"@georgf this is where we are at the moment in terms of migrating to redux. It seems that the reducers, action creators, and store are functioning properly (tested these locally thanks to the Redux developer tools); however, I'm having some issues connecting these to the components themselves. 

Here, I've only made the changes to the `VersionSelector` component; once we've been able to troubleshoot the issue there, I think it should be an easier move toward getting the remaining components in line, as well.

@openjck @wlach dropping a line here to see if either of y'all have experience in Redux; if so, I'd love some input on what you think I'm doing wrong! Thank you!",ecomerford,35710168,2018-07-15T22:28:28Z,CONTRIBUTOR,False,532,31,13,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,f5e1a56dd206416c205e5ca6ac5ddb0896e45963,Remove extra character
164,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/26,26,Attempting Redux migration,"@georgf this is where we are at the moment in terms of migrating to redux. It seems that the reducers, action creators, and store are functioning properly (tested these locally thanks to the Redux developer tools); however, I'm having some issues connecting these to the components themselves. 

Here, I've only made the changes to the `VersionSelector` component; once we've been able to troubleshoot the issue there, I think it should be an easier move toward getting the remaining components in line, as well.

@openjck @wlach dropping a line here to see if either of y'all have experience in Redux; if so, I'd love some input on what you think I'm doing wrong! Thank you!",ecomerford,35710168,2018-07-15T22:28:28Z,CONTRIBUTOR,False,532,31,13,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,3c5504042fd773bb9cd2b8ffd154ef179d3a9d2b,(incomplete) reconfigure data via redux
165,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/26,26,Attempting Redux migration,"@georgf this is where we are at the moment in terms of migrating to redux. It seems that the reducers, action creators, and store are functioning properly (tested these locally thanks to the Redux developer tools); however, I'm having some issues connecting these to the components themselves. 

Here, I've only made the changes to the `VersionSelector` component; once we've been able to troubleshoot the issue there, I think it should be an easier move toward getting the remaining components in line, as well.

@openjck @wlach dropping a line here to see if either of y'all have experience in Redux; if so, I'd love some input on what you think I'm doing wrong! Thank you!",ecomerford,35710168,2018-07-15T22:28:28Z,CONTRIBUTOR,False,532,31,13,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,dc9d4d592feaaaece4c2c73d63b57e8b5f6fceb3,attempt to migrate filter selectors to redux.
166,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/26,26,Attempting Redux migration,"@georgf this is where we are at the moment in terms of migrating to redux. It seems that the reducers, action creators, and store are functioning properly (tested these locally thanks to the Redux developer tools); however, I'm having some issues connecting these to the components themselves. 

Here, I've only made the changes to the `VersionSelector` component; once we've been able to troubleshoot the issue there, I think it should be an easier move toward getting the remaining components in line, as well.

@openjck @wlach dropping a line here to see if either of y'all have experience in Redux; if so, I'd love some input on what you think I'm doing wrong! Thank you!",ecomerford,35710168,2018-07-15T22:28:28Z,CONTRIBUTOR,False,532,31,13,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,71c00490a0dad1e686f1a6fac842318bf1265cf8,"Merge branch 'master' of github.com:ecomerford/mdv2
rebase local branch"
167,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/26,26,Attempting Redux migration,"@georgf this is where we are at the moment in terms of migrating to redux. It seems that the reducers, action creators, and store are functioning properly (tested these locally thanks to the Redux developer tools); however, I'm having some issues connecting these to the components themselves. 

Here, I've only made the changes to the `VersionSelector` component; once we've been able to troubleshoot the issue there, I think it should be an easier move toward getting the remaining components in line, as well.

@openjck @wlach dropping a line here to see if either of y'all have experience in Redux; if so, I'd love some input on what you think I'm doing wrong! Thank you!",ecomerford,35710168,2018-07-15T22:28:28Z,CONTRIBUTOR,False,532,31,13,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,753625a7230dd65dd571758ef7190b1e75c39ee7,remove duplicate action creator files.
168,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/26,26,Attempting Redux migration,"@georgf this is where we are at the moment in terms of migrating to redux. It seems that the reducers, action creators, and store are functioning properly (tested these locally thanks to the Redux developer tools); however, I'm having some issues connecting these to the components themselves. 

Here, I've only made the changes to the `VersionSelector` component; once we've been able to troubleshoot the issue there, I think it should be an easier move toward getting the remaining components in line, as well.

@openjck @wlach dropping a line here to see if either of y'all have experience in Redux; if so, I'd love some input on what you think I'm doing wrong! Thank you!",ecomerford,35710168,2018-07-15T22:28:28Z,CONTRIBUTOR,False,532,31,13,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,15ac85bf0b3216bbecb45750f6412aeaf6253b72,rebase master from moz master.
169,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/26,26,Attempting Redux migration,"@georgf this is where we are at the moment in terms of migrating to redux. It seems that the reducers, action creators, and store are functioning properly (tested these locally thanks to the Redux developer tools); however, I'm having some issues connecting these to the components themselves. 

Here, I've only made the changes to the `VersionSelector` component; once we've been able to troubleshoot the issue there, I think it should be an easier move toward getting the remaining components in line, as well.

@openjck @wlach dropping a line here to see if either of y'all have experience in Redux; if so, I'd love some input on what you think I'm doing wrong! Thank you!",ecomerford,35710168,2018-07-15T22:28:28Z,CONTRIBUTOR,False,532,31,13,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,8faec5742b05fcd87335641e00df4420eea7db88,edits to getCurrentData and math functions.
170,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/26,26,Attempting Redux migration,"@georgf this is where we are at the moment in terms of migrating to redux. It seems that the reducers, action creators, and store are functioning properly (tested these locally thanks to the Redux developer tools); however, I'm having some issues connecting these to the components themselves. 

Here, I've only made the changes to the `VersionSelector` component; once we've been able to troubleshoot the issue there, I think it should be an easier move toward getting the remaining components in line, as well.

@openjck @wlach dropping a line here to see if either of y'all have experience in Redux; if so, I'd love some input on what you think I'm doing wrong! Thank you!",ecomerford,35710168,2018-07-15T22:28:28Z,CONTRIBUTOR,False,532,31,13,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,ff6ca14430901e376f979c4ccab100766e71d82f,Remove extra character
171,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/26,26,Attempting Redux migration,"@georgf this is where we are at the moment in terms of migrating to redux. It seems that the reducers, action creators, and store are functioning properly (tested these locally thanks to the Redux developer tools); however, I'm having some issues connecting these to the components themselves. 

Here, I've only made the changes to the `VersionSelector` component; once we've been able to troubleshoot the issue there, I think it should be an easier move toward getting the remaining components in line, as well.

@openjck @wlach dropping a line here to see if either of y'all have experience in Redux; if so, I'd love some input on what you think I'm doing wrong! Thank you!",ecomerford,35710168,2018-07-15T22:28:28Z,CONTRIBUTOR,False,532,31,13,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,94a8b3d410c65eab59a1ce1f7f5894c9fce3c559,(incomplete) reconfigure data via redux
172,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/26,26,Attempting Redux migration,"@georgf this is where we are at the moment in terms of migrating to redux. It seems that the reducers, action creators, and store are functioning properly (tested these locally thanks to the Redux developer tools); however, I'm having some issues connecting these to the components themselves. 

Here, I've only made the changes to the `VersionSelector` component; once we've been able to troubleshoot the issue there, I think it should be an easier move toward getting the remaining components in line, as well.

@openjck @wlach dropping a line here to see if either of y'all have experience in Redux; if so, I'd love some input on what you think I'm doing wrong! Thank you!",ecomerford,35710168,2018-07-15T22:28:28Z,CONTRIBUTOR,False,532,31,13,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,dd711c17d6a13c3208ac5179e801cfb7496e4da0,attempt to migrate filter selectors to redux.
173,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/26,26,Attempting Redux migration,"@georgf this is where we are at the moment in terms of migrating to redux. It seems that the reducers, action creators, and store are functioning properly (tested these locally thanks to the Redux developer tools); however, I'm having some issues connecting these to the components themselves. 

Here, I've only made the changes to the `VersionSelector` component; once we've been able to troubleshoot the issue there, I think it should be an easier move toward getting the remaining components in line, as well.

@openjck @wlach dropping a line here to see if either of y'all have experience in Redux; if so, I'd love some input on what you think I'm doing wrong! Thank you!",ecomerford,35710168,2018-07-15T22:28:28Z,CONTRIBUTOR,False,532,31,13,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,b563e2fe4b2e7a9190cfaeb6a34a32ba1f485375,remove duplicate action creator files.
174,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/26,26,Attempting Redux migration,"@georgf this is where we are at the moment in terms of migrating to redux. It seems that the reducers, action creators, and store are functioning properly (tested these locally thanks to the Redux developer tools); however, I'm having some issues connecting these to the components themselves. 

Here, I've only made the changes to the `VersionSelector` component; once we've been able to troubleshoot the issue there, I think it should be an easier move toward getting the remaining components in line, as well.

@openjck @wlach dropping a line here to see if either of y'all have experience in Redux; if so, I'd love some input on what you think I'm doing wrong! Thank you!",ecomerford,35710168,2018-07-15T22:28:28Z,CONTRIBUTOR,False,532,31,13,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,6bf0a8c4cac4ce94324d9e7f193cf713e0d36988,rebase
175,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/26,26,Attempting Redux migration,"@georgf this is where we are at the moment in terms of migrating to redux. It seems that the reducers, action creators, and store are functioning properly (tested these locally thanks to the Redux developer tools); however, I'm having some issues connecting these to the components themselves. 

Here, I've only made the changes to the `VersionSelector` component; once we've been able to troubleshoot the issue there, I think it should be an easier move toward getting the remaining components in line, as well.

@openjck @wlach dropping a line here to see if either of y'all have experience in Redux; if so, I'd love some input on what you think I'm doing wrong! Thank you!",ecomerford,35710168,2018-07-15T22:28:28Z,CONTRIBUTOR,False,532,31,13,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,74187a42f53d215d05401ec304c8f7d88f8b42fb,Merge changes from remote repo
176,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/25,25,"add mean function, get current data function.","@georgf in this PR, I have:

- added a `getMean` function to calculate the mean.
- added a display of the mean in the distribution view.
- added a `getCurrentData` function that retrieves data dynamically.

In the future (i.e. hopefully later this week), these functions will all update based on changes to the state (`activeMetric`, `activeChannel`, and `activeVersion`, specifically); however, as discussed, I am still working through the logistics of lifecycle methods. 🙂 

l am also working on a version of the math functions that receives a data property, so that we can specify if we'd like to use the current or previous version data; this will set us up to be able to calculate statistics from previous versions, as well as the % change of those statistics.",ecomerford,35710168,2018-07-11T00:27:53Z,CONTRIBUTOR,True,51,19,4,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,1735adeb4c1798b3e8d73acd309feb6e762422ca,"add mean function, get current data function."
177,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/25,25,"add mean function, get current data function.","@georgf in this PR, I have:

- added a `getMean` function to calculate the mean.
- added a display of the mean in the distribution view.
- added a `getCurrentData` function that retrieves data dynamically.

In the future (i.e. hopefully later this week), these functions will all update based on changes to the state (`activeMetric`, `activeChannel`, and `activeVersion`, specifically); however, as discussed, I am still working through the logistics of lifecycle methods. 🙂 

l am also working on a version of the math functions that receives a data property, so that we can specify if we'd like to use the current or previous version data; this will set us up to be able to calculate statistics from previous versions, as well as the % change of those statistics.",ecomerford,35710168,2018-07-11T00:27:53Z,CONTRIBUTOR,True,51,19,4,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,f68fa21c74b8fec6e62e9f21104488f15ecc0290,edits to getCurrentData and math functions.
178,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/25,25,"add mean function, get current data function.","@georgf in this PR, I have:

- added a `getMean` function to calculate the mean.
- added a display of the mean in the distribution view.
- added a `getCurrentData` function that retrieves data dynamically.

In the future (i.e. hopefully later this week), these functions will all update based on changes to the state (`activeMetric`, `activeChannel`, and `activeVersion`, specifically); however, as discussed, I am still working through the logistics of lifecycle methods. 🙂 

l am also working on a version of the math functions that receives a data property, so that we can specify if we'd like to use the current or previous version data; this will set us up to be able to calculate statistics from previous versions, as well as the % change of those statistics.",ecomerford,35710168,2018-07-11T00:27:53Z,CONTRIBUTOR,True,51,19,4,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,f5e1a56dd206416c205e5ca6ac5ddb0896e45963,Remove extra character
179,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/24,24,Attempt fetch-mock solution to build fail.,,ecomerford,35710168,2018-07-08T20:34:29Z,CONTRIBUTOR,False,71,1,13,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,fe7392cbf45070c83b8972552c9d2a2c96a61c75,Attempt API call to retrieve data dynamically.
180,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/24,24,Attempt fetch-mock solution to build fail.,,ecomerford,35710168,2018-07-08T20:34:29Z,CONTRIBUTOR,False,71,1,13,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,f1d0db60acc54d029d11c9f8626d1825b758166d,"Move data files to public directory, update fetch url."
181,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/24,24,Attempt fetch-mock solution to build fail.,,ecomerford,35710168,2018-07-08T20:34:29Z,CONTRIBUTOR,False,71,1,13,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,cf05d69db9949c69103db49b93a22a13043f470e,Add data fetch.
182,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/24,24,Attempt fetch-mock solution to build fail.,,ecomerford,35710168,2018-07-08T20:34:29Z,CONTRIBUTOR,False,71,1,13,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,8f659a271aefd07fa960ba8718297035e83e0db7,Add fetch-mock to test file.
183,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/23,23,Add percentile function ,"@georgf @chutten this PR contains the `getPercentile` function, as well as a call for the median and 95th percentile in a `componentWillMount` function.

I added the data file back in locally so that we can test the functions while I'm still working on making the fetch for the data function.

I also added an eslint rule to warn about missing semicolons, as @chutten recommended, and was warned about quite a few ( 😅 ), so I made those smaller changes.",ecomerford,35710168,2018-07-06T04:22:45Z,CONTRIBUTOR,True,251,50,11,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,fe7392cbf45070c83b8972552c9d2a2c96a61c75,Attempt API call to retrieve data dynamically.
184,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/23,23,Add percentile function ,"@georgf @chutten this PR contains the `getPercentile` function, as well as a call for the median and 95th percentile in a `componentWillMount` function.

I added the data file back in locally so that we can test the functions while I'm still working on making the fetch for the data function.

I also added an eslint rule to warn about missing semicolons, as @chutten recommended, and was warned about quite a few ( 😅 ), so I made those smaller changes.",ecomerford,35710168,2018-07-06T04:22:45Z,CONTRIBUTOR,True,251,50,11,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,f1d0db60acc54d029d11c9f8626d1825b758166d,"Move data files to public directory, update fetch url."
185,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/23,23,Add percentile function ,"@georgf @chutten this PR contains the `getPercentile` function, as well as a call for the median and 95th percentile in a `componentWillMount` function.

I added the data file back in locally so that we can test the functions while I'm still working on making the fetch for the data function.

I also added an eslint rule to warn about missing semicolons, as @chutten recommended, and was warned about quite a few ( 😅 ), so I made those smaller changes.",ecomerford,35710168,2018-07-06T04:22:45Z,CONTRIBUTOR,True,251,50,11,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,cf05d69db9949c69103db49b93a22a13043f470e,Add data fetch.
186,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/23,23,Add percentile function ,"@georgf @chutten this PR contains the `getPercentile` function, as well as a call for the median and 95th percentile in a `componentWillMount` function.

I added the data file back in locally so that we can test the functions while I'm still working on making the fetch for the data function.

I also added an eslint rule to warn about missing semicolons, as @chutten recommended, and was warned about quite a few ( 😅 ), so I made those smaller changes.",ecomerford,35710168,2018-07-06T04:22:45Z,CONTRIBUTOR,True,251,50,11,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,a9d2791a78582ba069e39efa458b15884ae0d973,Add get percentile function.
187,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/23,23,Add percentile function ,"@georgf @chutten this PR contains the `getPercentile` function, as well as a call for the median and 95th percentile in a `componentWillMount` function.

I added the data file back in locally so that we can test the functions while I'm still working on making the fetch for the data function.

I also added an eslint rule to warn about missing semicolons, as @chutten recommended, and was warned about quite a few ( 😅 ), so I made those smaller changes.",ecomerford,35710168,2018-07-06T04:22:45Z,CONTRIBUTOR,True,251,50,11,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,afd97bf4ff3013b4358c37e546bc61ff89598bd1,"Add eslint rule to warn about semis, add semicolons where necessary."
188,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/23,23,Add percentile function ,"@georgf @chutten this PR contains the `getPercentile` function, as well as a call for the median and 95th percentile in a `componentWillMount` function.

I added the data file back in locally so that we can test the functions while I'm still working on making the fetch for the data function.

I also added an eslint rule to warn about missing semicolons, as @chutten recommended, and was warned about quite a few ( 😅 ), so I made those smaller changes.",ecomerford,35710168,2018-07-06T04:22:45Z,CONTRIBUTOR,True,251,50,11,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,7fc5f8a0dfb75ff747987aeb315b6ad53fa58cd7,"Add eslint-config to package.json, update local variable names, indents."
189,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/23,23,Add percentile function ,"@georgf @chutten this PR contains the `getPercentile` function, as well as a call for the median and 95th percentile in a `componentWillMount` function.

I added the data file back in locally so that we can test the functions while I'm still working on making the fetch for the data function.

I also added an eslint rule to warn about missing semicolons, as @chutten recommended, and was warned about quite a few ( 😅 ), so I made those smaller changes.",ecomerford,35710168,2018-07-06T04:22:45Z,CONTRIBUTOR,True,251,50,11,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,24ad41f363e673d228c78233c0da51be154059c6,Merge branch 'master' into percentile-function
190,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/22,22,Move data to public directory,I'm making this a separate pull request so that I can merge this change immediately.,ecomerford,35710168,2018-07-06T03:10:13Z,CONTRIBUTOR,True,0,0,9,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,fe7392cbf45070c83b8972552c9d2a2c96a61c75,Attempt API call to retrieve data dynamically.
191,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/22,22,Move data to public directory,I'm making this a separate pull request so that I can merge this change immediately.,ecomerford,35710168,2018-07-06T03:10:13Z,CONTRIBUTOR,True,0,0,9,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,f1d0db60acc54d029d11c9f8626d1825b758166d,"Move data files to public directory, update fetch url."
192,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/22,22,Move data to public directory,I'm making this a separate pull request so that I can merge this change immediately.,ecomerford,35710168,2018-07-06T03:10:13Z,CONTRIBUTOR,True,0,0,9,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,cf05d69db9949c69103db49b93a22a13043f470e,Add data fetch.
193,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/22,22,Move data to public directory,I'm making this a separate pull request so that I can merge this change immediately.,ecomerford,35710168,2018-07-06T03:10:13Z,CONTRIBUTOR,True,0,0,9,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,fd986d320e1397b962bc985da5686531a66d7bd4,Move data to public.
194,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/22,22,Move data to public directory,I'm making this a separate pull request so that I can merge this change immediately.,ecomerford,35710168,2018-07-06T03:10:13Z,CONTRIBUTOR,True,0,0,9,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,9e1d2a2321e0227ed6314ffea5c06f53b3bbf56b,add componentDidMount.
195,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/21,21,Attempt API call to retrieve data dynamically.,"@chutten @georgf this is how I've been trying to pull in the sample data after deploying it to the GH pages build. Georg suggested dropping this into a PR so that I can get input on the problem. Currently this code results in no data being parsed and the following error:

```
SyntaxError: JSON.parse: unexpected character at line 1 column 1 of the JSON data
```

I've read through [this](https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Errors/JSON_bad_parse?utm_source=mozilla&utm_medium=firefox-console-errors&utm_campaign=default) documentation on the error type; it basically says that error is telling me that the file is not a valid JSON. 

I'm able to successfully import the data using a local file path, so it appears that there's nothing wrong with the format of the data itself, but the way that I'm retrieving it.",ecomerford,35710168,2018-07-05T18:23:42Z,CONTRIBUTOR,False,8,0,10,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,fe7392cbf45070c83b8972552c9d2a2c96a61c75,Attempt API call to retrieve data dynamically.
196,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/21,21,Attempt API call to retrieve data dynamically.,"@chutten @georgf this is how I've been trying to pull in the sample data after deploying it to the GH pages build. Georg suggested dropping this into a PR so that I can get input on the problem. Currently this code results in no data being parsed and the following error:

```
SyntaxError: JSON.parse: unexpected character at line 1 column 1 of the JSON data
```

I've read through [this](https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Errors/JSON_bad_parse?utm_source=mozilla&utm_medium=firefox-console-errors&utm_campaign=default) documentation on the error type; it basically says that error is telling me that the file is not a valid JSON. 

I'm able to successfully import the data using a local file path, so it appears that there's nothing wrong with the format of the data itself, but the way that I'm retrieving it.",ecomerford,35710168,2018-07-05T18:23:42Z,CONTRIBUTOR,False,8,0,10,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,f1d0db60acc54d029d11c9f8626d1825b758166d,"Move data files to public directory, update fetch url."
197,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/20,20,Probe info,"@chutten I was able to configure the fetch request so that it now maps the metric names to `metricOptions` state. However, I'm working on creating an `ItemAdapter` that will display the type and description, as well. 

I also moved the sample data into a data folder in the `src` directory. And imported the Autosuggest style file, but this made no changes to the component's style. Still working on that, as well!",ecomerford,35710168,2018-07-04T00:46:35Z,CONTRIBUTOR,True,112,193,15,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,3715f4fb991b64ace39d03c56565a1df7bc1d439,"Move data, add fetch request for probe info."
198,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/20,20,Probe info,"@chutten I was able to configure the fetch request so that it now maps the metric names to `metricOptions` state. However, I'm working on creating an `ItemAdapter` that will display the type and description, as well. 

I also moved the sample data into a data folder in the `src` directory. And imported the Autosuggest style file, but this made no changes to the component's style. Still working on that, as well!",ecomerford,35710168,2018-07-04T00:46:35Z,CONTRIBUTOR,True,112,193,15,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,cca32bbdba62fe93a66d39628c9d4a907e2f3e64,"Remove item adapter, padding."
