,pullid,pulls_number,pulltitle,pullsbody,pullsuserlogin,pullsuserid,pullauthordate,author_association,merged_status,stats_addns,stats_delns,stats_changed_files,pull_repo_desc,pull_repo_lang,pull_commit_sha,pull_commit_message
871,https://api.github.com/repos/mozilla/airmozilla/pulls/99,99,trash,"Although confirm-delete.js should have done the task of popping out a confirmation dialogue box, since the <tr> tag with the attribute 'ng-repeat' makes jQuery to act on angularjs's product (elements inside <td>), it won't work[1].

We can also use ng-click to do the same.

[1] = https://docs.angularjs.org/misc/faq (under 'DOM Manipulation')
",ghost,10137,2014-10-17T13:25:33Z,NONE,False,49,4,4,AirMozilla is the video broadcasting site for the Mozilla project,Python,c1b45a6b695a731e656b66a1bb718d54f2be0a8d,Update main.css
872,https://api.github.com/repos/mozilla/airmozilla/pulls/98,98,Set Management link on navbar to open Event Manager,"Stop gap until dashboard is made to render something more interesting
",bugzPDX,5467031,2014-10-15T23:37:37Z,CONTRIBUTOR,True,1,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,859f57b9e2c144e7485f51b58f4903d4945ecf8a,Fixes bug 996713 - Set Management link on navbar to open Event Manager
873,https://api.github.com/repos/mozilla/airmozilla/pulls/97,97,code coverage only the package files,,peterbe,26739,2014-10-09T20:18:26Z,CONTRIBUTOR,True,6,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,12aea27d0583a618fa4106a58a8c103033d60990,code coverage only the package files
874,https://api.github.com/repos/mozilla/airmozilla/pulls/96,96,install coverage for coveralls to work,,peterbe,26739,2014-10-09T20:05:06Z,CONTRIBUTOR,True,1,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,76455513f6de12fff914722dd29daf156f9c808b,install coverage for coveralls to work
875,https://api.github.com/repos/mozilla/airmozilla/pulls/95,95,bug 1080788 - actually do some test coverage,,peterbe,26739,2014-10-09T19:45:42Z,CONTRIBUTOR,False,2,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,86924ec019b477970c942fcef7a76f1271fd3e27,bug 1080788 - actually do some test coverage
876,https://api.github.com/repos/mozilla/airmozilla/pulls/94,94,fixes bug 1080788 - Use coveralls for test coverage reporting with Travi...,"...s
",peterbe,26739,2014-10-09T19:34:13Z,CONTRIBUTOR,True,5,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,9e5b385f5c2b127197b227bee1c1386aa30020be,fixes bug 1080788 - Use coveralls for test coverage reporting with Travis
877,https://api.github.com/repos/mozilla/airmozilla/pulls/93,93,django-nose and test-utils are already in vendor,,peterbe,26739,2014-10-09T19:22:15Z,CONTRIBUTOR,True,0,2,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,408a33a124f18bf826dceff0a340cfd6d1756301,django-nose and test-utils are already in vendor
878,https://api.github.com/repos/mozilla/airmozilla/pulls/92,92,fixes bug 1080641 - Air Mozilla on Travis CI,,peterbe,26739,2014-10-09T17:31:47Z,CONTRIBUTOR,True,72,0,5,AirMozilla is the video broadcasting site for the Mozilla project,Python,7dbf01c4a43ef1562b934a099c97ccaf3a6ad344,fixes bug 1080641 - Air Mozilla on Travis CI
879,https://api.github.com/repos/mozilla/airmozilla/pulls/91,91,p.pending class changed,"# FF9EC5 p.pending changed to #FFA8CB
",akirobra,3182953,2014-08-30T23:17:35Z,NONE,False,1,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,d56f035ebc0a909577b9754a92e26dee9219cdc0,"p.pending class changed

#FF9EC5 p.pending changed to #FFA8CB"
880,https://api.github.com/repos/mozilla/airmozilla/pulls/89,89,Readme addition: added description of running tests,,ArcTanSusan,954858,2014-05-05T23:36:02Z,CONTRIBUTOR,True,11,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,844fc54ac419bfd8c1386a142a6e8c843f4b1946,Readme addition: added description of running tests
881,https://api.github.com/repos/mozilla/airmozilla/pulls/88,88,Fixed #1001701 Links in short description appear as raw html text not links,"Closes https://bugzilla.mozilla.org/show_bug.cgi?id=1001701.
",ArcTanSusan,954858,2014-04-28T21:39:31Z,CONTRIBUTOR,False,19,9,4,AirMozilla is the video broadcasting site for the Mozilla project,Python,2c302fc1c797a87d844f931d5e9c10b809ab67d0,"Fixed #1001701 Links in short description turn to raw html text

I fixed two areas in which the raw HTML does not get escaped --
1. inside the short description of the watch now box on main page.
2. inside the short descritpion on the right-hand sidebar"
882,https://api.github.com/repos/mozilla/airmozilla/pulls/87,87, Fixed #814081 Video Templates List and menu options are ordered by name,"Both the template dropdown menu options and the Video Template List
are alphabetically ordered.

Attempting to close https://bugzilla.mozilla.org/show_bug.cgi?id=814081. Please provide code review feedback. 
",ArcTanSusan,954858,2014-04-28T04:18:16Z,CONTRIBUTOR,True,3,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,506411d72f63fd7c51c91627a6fd08c42516e596,"Fixed #814081 Video Templates List and menu options are ordered by template name

Both the template dropdown menu options and the Video Template List
are alphabetically ordered."
883,https://api.github.com/repos/mozilla/airmozilla/pulls/85,85,Fixed #806659 -- Added bio field to participant model,"https://bugzilla.mozilla.org/show_bug.cgi?id=806659
",ArcTanSusan,954858,2014-04-26T08:40:08Z,CONTRIBUTOR,False,280,1,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,8e9068e43ef1ecc43e230a6dd4902310616438fd,Fixed 806659 -- Added bio field to participant model
884,https://api.github.com/repos/mozilla/airmozilla/pulls/84,84,fixed formatting in template of side event,,ArcTanSusan,954858,2014-04-22T01:20:01Z,CONTRIBUTOR,True,5,6,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,5d9f8680e276867f886056590eb6dcd72af1414d,fixed formatting in template of side event
885,https://api.github.com/repos/mozilla/airmozilla/pulls/83,83,Fixing 816174 Only Mozillian users should be able to see the MoCo-only events,"I haven't tested this code, because I'm unsure how to create MoCo-only events on local dev and have them appear on the right-hand sidebar. In-progress PR. 
",ArcTanSusan,954858,2014-04-19T17:22:42Z,CONTRIBUTOR,False,9,6,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,5eadf3031e99bd58c7bc6dd7c9e3635a160c2780,Fixing 816174 MoCo events appear ony for logged-in Mozillians
886,https://api.github.com/repos/mozilla/airmozilla/pulls/83,83,Fixing 816174 Only Mozillian users should be able to see the MoCo-only events,"I haven't tested this code, because I'm unsure how to create MoCo-only events on local dev and have them appear on the right-hand sidebar. In-progress PR. 
",ArcTanSusan,954858,2014-04-19T17:22:42Z,CONTRIBUTOR,False,9,6,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,0b7e6a2cd16e80873d94483b737154dbde5b33ac,added comment. incomplete and not tested.
887,https://api.github.com/repos/mozilla/airmozilla/pulls/82,82,Fixed Bug985004 -- Add admin ability to make location inactive,"added is_active in location table. Did south migration.

https://bugzilla.mozilla.org/show_bug.cgi?id=985004#c3

New `is active?` checkbox is here: 
![is_active](https://cloud.githubusercontent.com/assets/954858/2597861/6f3d46c0-babb-11e3-94b0-10aad23f4cbb.png)
",ArcTanSusan,954858,2014-04-02T23:06:36Z,CONTRIBUTOR,True,274,3,4,AirMozilla is the video broadcasting site for the Mozilla project,Python,5badfb1e0a29ed2a815f53db3a76df1d8268fb61,"Fixed Bug985004 -- Added admin ability to make any location inactive

Added is_active in location table. Includes south migration.
Styled rows for inactive locations as gray in the Locations tab of admin tool."
888,https://api.github.com/repos/mozilla/airmozilla/pulls/81,81,Fixed 990956 Added instruction on how to access admin features,"https://bugzilla.mozilla.org/show_bug.cgi?id=990956

I'm trying to resolve https://github.com/mozilla/airmozilla/issues/66, too. 
",ArcTanSusan,954858,2014-04-02T07:05:26Z,CONTRIBUTOR,False,17,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,efa0353e8c964058922e2d7cb3656dedde9e51b3,Fixed 990956 Added instruction on how to access admin features
889,https://api.github.com/repos/mozilla/airmozilla/pulls/80,80,Add information to install postgresql and required packages.,"I followed your comments and modified the changes accordingly.
",sara-mansouri,5271078,2014-04-01T03:40:27Z,NONE,False,7,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,a43f0ee0cf9dbad98d4b09dee132126c703ca8e7,Add information to install postgresql and required packages.
890,https://api.github.com/repos/mozilla/airmozilla/pulls/79,79,Added troubleshoot section,,ArcTanSusan,954858,2014-04-01T00:13:41Z,CONTRIBUTOR,True,8,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,45cee5dfb37c8b41e2b02c2f131ec546efb65d6f,Added troubleshoot section
891,https://api.github.com/repos/mozilla/airmozilla/pulls/78,78,Fixed 915593--No way to report site issues,"Resolving https://bugzilla.mozilla.org/show_bug.cgi?id=915594 by adding a footer url link to file a bug on AirMozilla. 

Report a bug url link below: 
![new_footer](https://cloud.githubusercontent.com/assets/954858/2563559/123aaebc-b882-11e3-8633-e4c0c5a8cff7.png)

The url redirects to this page: 
![report_bug_airmozilla](https://cloud.githubusercontent.com/assets/954858/2563561/1e2cfd56-b882-11e3-884e-3ace2e7a09ef.png)
",ArcTanSusan,954858,2014-03-31T03:09:48Z,CONTRIBUTOR,False,2,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,dad550c041fbbf6097ecfbc654f25c11c6ace280,Fixed 915593--No way to report site issues
892,https://api.github.com/repos/mozilla/airmozilla/pulls/75,75,Fixed Bug967270 - Removed Categories from Air Mozilla,"Deleted all models.py references to categories as well as in views, controllers, and html files. In summary, I deleted all references to `category` everywhere possible in the repo. 

This PR includes South migration. I'm trying to close https://bugzilla.mozilla.org/show_bug.cgi?id=967270 As always, feel free to code review.
",ArcTanSusan,954858,2014-03-30T08:23:56Z,CONTRIBUTOR,True,294,354,28,AirMozilla is the video broadcasting site for the Mozilla project,Python,2de44f3fc21aefa13ff782566f9670618e10041d,"Fixed Bug967270 - Removed Categories from Air Mozilla

Deleted all models.py references to categories as well as in views, controllers, and html files.
This includes South migration."
893,https://api.github.com/repos/mozilla/airmozilla/pulls/73,73,Fixed Issue #72: the about page is missing in local dev.,"I added the About Page in an attempt to close https://github.com/mozilla/airmozilla/issues/72. 
",ArcTanSusan,954858,2014-03-30T07:04:42Z,CONTRIBUTOR,False,15,0,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,332cc916f884b22d6a1ae63c867e63ac18468bf1,"Fixed Issue #72: the about page is missing in local dev.

I added the About Page."
894,https://api.github.com/repos/mozilla/airmozilla/pulls/70,70,Added note about how to fix importError safe_django_forms,"As a result of https://github.com/mozilla/airmozilla/issues/68, here's a PR to add a line in the README to show how to handle the safe_django_forms importError.
",ArcTanSusan,954858,2014-03-30T02:56:02Z,CONTRIBUTOR,False,4,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,5f4ff9cff6ca19a3bcb5ec89f9bab2e56c1946f2,Added note about how to fix importError safe_django_forms
895,https://api.github.com/repos/mozilla/airmozilla/pulls/69,69,Modified a file in .gitignore,"Modified a file in .gitignore
",ArcTanSusan,954858,2014-03-30T02:44:20Z,CONTRIBUTOR,True,1,2,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,735de5a2b9fa1ef7f68d56b950d3af919810cc36,Modified a file in .gitignore
896,https://api.github.com/repos/mozilla/airmozilla/pulls/64,64,Clarified README,"This is part of my application process for the OPW internship. FYI. 
",ArcTanSusan,954858,2014-03-29T05:59:08Z,CONTRIBUTOR,True,7,7,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,0cbe8600f313a09b1e606ee8c5c4f7bc3b86ce16,"Clarified README

Small changes to the README."
897,https://api.github.com/repos/mozilla/airmozilla/pulls/63,63,Instructions on installing PostgreSQL and missing Python packages.,,sara-mansouri,5271078,2014-03-28T03:00:59Z,NONE,False,16,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,8f93162be46044798df1e6d0ce80c8407fc41995,Instructions on installing PostgreSQL and missing Python packages.
898,https://api.github.com/repos/mozilla/airmozilla/pulls/62,62,Bug 932103 - Air Mozilla logo too large on smaller screens,"On mobile devices, the Air Mozilla logo is way too big and causes a horizontal scrollbar to be shown. This can be reproduced in Firefox by opening the Responsive Design View and picking 320x480.
",einBambi,623743,2013-10-28T23:57:20Z,NONE,False,1,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,76e2e1e74459211e6747d612de2eac03a49d944f,Bug 932103 - Air Mozilla logo too large on smaller screens
899,https://api.github.com/repos/mozilla/airmozilla/pulls/61,61,Bug 897527 switch air mozilla from mysql to postgresql,"@selenamarie r?
",peterbe,26739,2013-07-26T21:35:16Z,CONTRIBUTOR,False,394,3995,33,AirMozilla is the video broadcasting site for the Mozilla project,Python,04ecc5142d2918fa4caeefccf034b333a4a9b9ef,all tests pass
900,https://api.github.com/repos/mozilla/airmozilla/pulls/61,61,Bug 897527 switch air mozilla from mysql to postgresql,"@selenamarie r?
",peterbe,26739,2013-07-26T21:35:16Z,CONTRIBUTOR,False,394,3995,33,AirMozilla is the video broadcasting site for the Mozilla project,Python,3bfb9c2fbeeab14b138917112792bf910b59396c,moar timezone awareness
901,https://api.github.com/repos/mozilla/airmozilla/pulls/61,61,Bug 897527 switch air mozilla from mysql to postgresql,"@selenamarie r?
",peterbe,26739,2013-07-26T21:35:16Z,CONTRIBUTOR,False,394,3995,33,AirMozilla is the video broadcasting site for the Mozilla project,Python,cb0ad2ec80ea9687721918ebe8a8135795fb4dea,initial migration
902,https://api.github.com/repos/mozilla/airmozilla/pulls/61,61,Bug 897527 switch air mozilla from mysql to postgresql,"@selenamarie r?
",peterbe,26739,2013-07-26T21:35:16Z,CONTRIBUTOR,False,394,3995,33,AirMozilla is the video broadcasting site for the Mozilla project,Python,d7aa23d6dab26db0c88fc008693c206e2aaae319,adding some notes about how to migrate
903,https://api.github.com/repos/mozilla/airmozilla/pulls/60,60,A couple tweaks to make the generated crontabs work in /etc/cron.d/,"1. Using apache user for crontab commands
2. Setting crontab filename dynamically based on site name
",solarce,9660,2013-05-20T22:37:41Z,CONTRIBUTOR,True,1,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,f2e165ec7bff7a848f38e6c936fd69fdbd19a240,"Tweaks for crontab generation

1. Using apache user for crontab commands
2. Setting crontab filename dynamically based on site name"
904,https://api.github.com/repos/mozilla/airmozilla/pulls/59,59,A couple fixes to make the generated crontabs work in /etc/cron.d/,"A couple fixes to make the generated crontabs work in /etc/cron.d/.
1. Add a username to the generated crontab file
2. Make Chief dynamically set the crontab filename based on the website name

https://bugzilla.mozilla.org/show_bug.cgi?id=874195
",solarce,9660,2013-05-20T22:24:26Z,CONTRIBUTOR,False,6,6,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,1ee29df345d4325a4a1cfa90b54e06216e74789f,"Adding username

Since we're putting this file in /etc/cron.d/ it needs a username for each command that is run"
905,https://api.github.com/repos/mozilla/airmozilla/pulls/59,59,A couple fixes to make the generated crontabs work in /etc/cron.d/,"A couple fixes to make the generated crontabs work in /etc/cron.d/.
1. Add a username to the generated crontab file
2. Make Chief dynamically set the crontab filename based on the website name

https://bugzilla.mozilla.org/show_bug.cgi?id=874195
",solarce,9660,2013-05-20T22:24:26Z,CONTRIBUTOR,False,6,6,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,a2164df53d8dc9dafe8e94f54ef9fa6f3356089c,"Tweaking cron generation to dynamically set the cron tab file name

Since we're basing the filename based on the site name in /etc/cron.d/ we want to make the filename properly be named for each environment"
906,https://api.github.com/repos/mozilla/airmozilla/pulls/58,58,"commander compatible update script for chief, https://bugzilla.mozilla.org/show_bug.cgi?id=816739","commander compatible update script for chief, https://bugzilla.mozilla.org/show_bug.cgi?id=816739
",solarce,9660,2013-05-02T18:58:41Z,CONTRIBUTOR,True,7,36,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,c6eda21d31a81984642f1f0b9e55b0102780bc73,"commander compatible update script for chief, https://bugzilla.mozilla.org/show_bug.cgi?id=816739"
907,https://api.github.com/repos/mozilla/airmozilla/pulls/57,57,Update LICENSE,"also added the source link to the site
",satdav,515016,2013-01-29T00:23:56Z,NONE,True,1,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,7958c00a60b4789de680d3f03bb17a3449944ac1,"Update LICENSE

fixed the lience issue"
908,https://api.github.com/repos/mozilla/airmozilla/pulls/57,57,Update LICENSE,"also added the source link to the site
",satdav,515016,2013-01-29T00:23:56Z,NONE,True,1,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,d88e7fa5b7d6824bfb6c7b3716aff332bed7de1d,"Update LICENSE

fixed issues"
909,https://api.github.com/repos/mozilla/airmozilla/pulls/56,56,Update LICENSE,"fixed the lience issue
",satdav,515016,2013-01-29T00:15:26Z,NONE,False,1,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,dbb9c8cd47a3658d9da60d8084f5c2de1b8a6af7,"Update LICENSE

fixed the lience issue"
910,https://api.github.com/repos/mozilla/airmozilla/pulls/55,55,Update text for privacy messages,"Some friendlier text to show Mozillians
",dailycavalier,236082,2012-12-18T20:46:42Z,CONTRIBUTOR,True,4,4,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,3617c2d9bc47489d551ac43f03a863d1cd510021,Update text for privacy messages
911,https://api.github.com/repos/mozilla/airmozilla/pulls/54,54,more instructions and resources for setting up local dev instance,,groovecoder,71928,2012-10-23T23:11:38Z,MEMBER,False,141,23,4,AirMozilla is the video broadcasting site for the Mozilla project,Python,b414f62a0560f1758581adeaca06bc175011a53d,more instructions and resources for setting up local dev instance
912,https://api.github.com/repos/mozilla/airmozilla/pulls/53,53,Update to Bootstrap 2.1; improve layout and form sizing in management in...,"...terface.
",tmickel,120403,2012-08-23T21:29:31Z,MEMBER,False,25,738,5,AirMozilla is the video broadcasting site for the Mozilla project,Python,c51dbbdc6bbc76b8f30b07c0b33fa841492f3737,Update to Bootstrap 2.1; improve layout and form sizing in management interface.
913,https://api.github.com/repos/mozilla/airmozilla/pulls/52,52,Adds default text to the approvals inbox.,,tmickel,120403,2012-08-23T21:27:31Z,MEMBER,True,4,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,77cf7a0a5930a33c01791b04db283a89fff820a3,Adds default text to the approvals inbox.
914,https://api.github.com/repos/mozilla/airmozilla/pulls/51,51,Add validation to ensure user staff settings are consistent within the c...,"...ontext of Air Mozilla.
",tmickel,120403,2012-08-23T17:33:01Z,MEMBER,False,16,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,e14d713c16bb164ef8bd710c90b2fc27b446dc28,Add validation to ensure user staff settings are consistent within the context of Air Mozilla.
915,https://api.github.com/repos/mozilla/airmozilla/pulls/50,50,"Adds tests for event state, (initiated, live, upcoming, etc., ...)",,tmickel,120403,2012-08-22T22:31:36Z,MEMBER,False,84,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,792ca0ce0f1bbc927b165096499645ab5a4cdbc3,"Adds tests for event state, (initiated, live, upcoming, etc., ...)"
916,https://api.github.com/repos/mozilla/airmozilla/pulls/50,50,"Adds tests for event state, (initiated, live, upcoming, etc., ...)",,tmickel,120403,2012-08-22T22:31:36Z,MEMBER,False,84,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,73ef9a2e0f2d2ffb8e634957cb05e789ec144fbe,Improve tests for approved/unapproved events
917,https://api.github.com/repos/mozilla/airmozilla/pulls/49,49,Add db indices for speed optimization.,,tmickel,120403,2012-08-22T20:25:09Z,MEMBER,True,202,14,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,2ed0db6c874f4daa21753237af66c9c4083bcbd4,Add db indices for speed optimization.
918,https://api.github.com/repos/mozilla/airmozilla/pulls/48,48,Groups management command,,tmickel,120403,2012-08-22T18:10:29Z,MEMBER,False,82,183,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,1e04bc31b17123450e976302afdd4a3ad3bceb0c,Move initial groups migration to a management command
919,https://api.github.com/repos/mozilla/airmozilla/pulls/48,48,Groups management command,,tmickel,120403,2012-08-22T18:10:29Z,MEMBER,False,82,183,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,577efbc6e37d9c05fcf16ea83d2600ce7c85374b,Include instructions for first-run in README
920,https://api.github.com/repos/mozilla/airmozilla/pulls/48,48,Groups management command,,tmickel,120403,2012-08-22T18:10:29Z,MEMBER,False,82,183,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,2be6ad16f2280b4069c9eeecec4c3d4b79cafe33,README styling
921,https://api.github.com/repos/mozilla/airmozilla/pulls/48,48,Groups management command,,tmickel,120403,2012-08-22T18:10:29Z,MEMBER,False,82,183,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,68dc65f68de1187f0319f6af186ac7b8341f6fb5,Fix up output in create_mozilla_groups
922,https://api.github.com/repos/mozilla/airmozilla/pulls/47,47,New manage dashboard,"r?
",peterbe,26739,2012-08-21T20:58:21Z,CONTRIBUTOR,False,42,3,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,2605ae7a169dfb5368930c75c0543686d8dbfbd5,slightly better home page for the manage dashboard
923,https://api.github.com/repos/mozilla/airmozilla/pulls/47,47,New manage dashboard,"r?
",peterbe,26739,2012-08-21T20:58:21Z,CONTRIBUTOR,False,42,3,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,9ed557d36212325be1b23e63d34af852abe57fe7,better
924,https://api.github.com/repos/mozilla/airmozilla/pulls/46,46,Adds migration for initial group permissions.,,tmickel,120403,2012-08-21T20:34:19Z,MEMBER,False,183,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,6e4aa76d074ec6ca81e35bd820d193a66a29bee2,Adds migration for initial group permissions.
925,https://api.github.com/repos/mozilla/airmozilla/pulls/45,45,Test verifying changing an event clears the calendar cache.,,tmickel,120403,2012-08-21T00:20:17Z,MEMBER,False,12,5,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,c0653aeded7af2ce4fab1cabb8935747ef0f258a,Test verifying changing an event clears the calendar cache.
926,https://api.github.com/repos/mozilla/airmozilla/pulls/45,45,Test verifying changing an event clears the calendar cache.,,tmickel,120403,2012-08-21T00:20:17Z,MEMBER,False,12,5,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,6e2eb2828d6b7d48df476ed6997a10dbf7119d00,Merge cache test into usual calendar test.
927,https://api.github.com/repos/mozilla/airmozilla/pulls/44,44,"Collapse mobile menu to be vertical, lack active indicators, and reduce padding",,tmickel,120403,2012-08-20T23:33:59Z,MEMBER,False,29,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,bd8ed69f9d6f3788ccd21a655dfa64f6c0b42a48,"Collapse menu to be vertical, lack active indicators, and reduce padding for mobile."
928,https://api.github.com/repos/mozilla/airmozilla/pulls/43,43,Preview ability to unscheduled and unapproved events for logged-in users.,,tmickel,120403,2012-08-20T23:04:33Z,MEMBER,False,15,2,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,170d698b127a0a913d9efa23590868576787c0b9,Adds preview ability to unscheduled and unapproved events for logged-in users.
929,https://api.github.com/repos/mozilla/airmozilla/pulls/43,43,Preview ability to unscheduled and unapproved events for logged-in users.,,tmickel,120403,2012-08-20T23:04:33Z,MEMBER,False,15,2,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,645df2ab9f37963284cd034f9cac8fdfa9460ebd,Slightly less dramatic styling.
930,https://api.github.com/repos/mozilla/airmozilla/pulls/42,42,Add WordPress XML import tool/management command.,,tmickel,120403,2012-08-20T20:50:48Z,MEMBER,False,181,0,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,e5665449c89696cdf1fe861abc0c3782b7a965cb,Add WordPress XML import tool/management command.
931,https://api.github.com/repos/mozilla/airmozilla/pulls/41,41,"Fix issues with consistency for event display, management pages.",,tmickel,120403,2012-08-20T17:37:23Z,MEMBER,True,49,31,8,AirMozilla is the video broadcasting site for the Mozilla project,Python,8b7ab303340ba65aa219103c568ce9d88ea39689,Fix context processor to correctly display internal featured videos.
932,https://api.github.com/repos/mozilla/airmozilla/pulls/41,41,"Fix issues with consistency for event display, management pages.",,tmickel,120403,2012-08-20T17:37:23Z,MEMBER,True,49,31,8,AirMozilla is the video broadcasting site for the Mozilla project,Python,8e923ab15b684dc8bf2e55d5f26b89fe0e2c602c,Trust event descriptions with raw HTML given usage in import data.
933,https://api.github.com/repos/mozilla/airmozilla/pulls/41,41,"Fix issues with consistency for event display, management pages.",,tmickel,120403,2012-08-20T17:37:23Z,MEMBER,True,49,31,8,AirMozilla is the video broadcasting site for the Mozilla project,Python,ffa9f670e1b1af2cd9a9a2839639bacb7e79e27a,Correctly filter out non-public events for non-logged-in users on the main site listings.
934,https://api.github.com/repos/mozilla/airmozilla/pulls/41,41,"Fix issues with consistency for event display, management pages.",,tmickel,120403,2012-08-20T17:37:23Z,MEMBER,True,49,31,8,AirMozilla is the video broadcasting site for the Mozilla project,Python,74f24b4e04a75672440f3821f3e8c8b6fbcdb642,Tags and Participants are optional fields in management.
935,https://api.github.com/repos/mozilla/airmozilla/pulls/41,41,"Fix issues with consistency for event display, management pages.",,tmickel,120403,2012-08-20T17:37:23Z,MEMBER,True,49,31,8,AirMozilla is the video broadcasting site for the Mozilla project,Python,cd085c7b68894246b6ebe70fbb2c829bdc970b8c,Replace 'Current Time' copy with 'Your Local Time' and a better time format.
936,https://api.github.com/repos/mozilla/airmozilla/pulls/41,41,"Fix issues with consistency for event display, management pages.",,tmickel,120403,2012-08-20T17:37:23Z,MEMBER,True,49,31,8,AirMozilla is the video broadcasting site for the Mozilla project,Python,d90b7a715d5d5a89e39e60b30d9e5df0ae79a8cc,Fix issue with inconsistent archive_time and start_time.
937,https://api.github.com/repos/mozilla/airmozilla/pulls/41,41,"Fix issues with consistency for event display, management pages.",,tmickel,120403,2012-08-20T17:37:23Z,MEMBER,True,49,31,8,AirMozilla is the video broadcasting site for the Mozilla project,Python,4cd68920c570fdf9ac92487267fa82ede2cc85b2,Move tag and participant tag rendering support to Event Request instead of event edit
938,https://api.github.com/repos/mozilla/airmozilla/pulls/41,41,"Fix issues with consistency for event display, management pages.",,tmickel,120403,2012-08-20T17:37:23Z,MEMBER,True,49,31,8,AirMozilla is the video broadcasting site for the Mozilla project,Python,4b97e3e674d703efb9bef39b028673ed94fc5fcc,Fix issue with event organizers/exp. event organizers able to delete non-owned participants
939,https://api.github.com/repos/mozilla/airmozilla/pulls/40,40,Replace use of context in management roles tests with content tests.,,tmickel,120403,2012-08-17T20:31:23Z,MEMBER,False,59,104,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,cb72210cdbe8df01dc007028e3dfada65d1d1d74,Replace use of context in management roles tests with content tests.
940,https://api.github.com/repos/mozilla/airmozilla/pulls/40,40,Replace use of context in management roles tests with content tests.,,tmickel,120403,2012-08-17T20:31:23Z,MEMBER,False,59,104,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,a23be7a528e5af782e0571a150b6689f07d9d425,"Refactor test_views to share a common base class, log in, etc."
941,https://api.github.com/repos/mozilla/airmozilla/pulls/39,39,"Adds missing CRUD, duplicate event functionality, and message feedback on management forms",,tmickel,120403,2012-08-09T23:59:57Z,MEMBER,False,358,128,18,AirMozilla is the video broadcasting site for the Mozilla project,Python,f4ffd6a069e5f5a596d944be53d14e18bd7d1d3b,"Adds Edit and Delete buttons to category manager, list number of events per category."
942,https://api.github.com/repos/mozilla/airmozilla/pulls/39,39,"Adds missing CRUD, duplicate event functionality, and message feedback on management forms",,tmickel,120403,2012-08-09T23:59:57Z,MEMBER,False,358,128,18,AirMozilla is the video broadcasting site for the Mozilla project,Python,414ebfa194913977a589dec9e1fa5800c552871e,Add delete ability for group permissions editing
