,pullid,pulls_number,pulltitle,pullsbody,pullsuserlogin,pullsuserid,pullauthordate,author_association,merged_status,stats_addns,stats_delns,stats_changed_files,pull_repo_desc,pull_repo_lang,pull_commit_sha,pull_commit_message
285,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/160,160,fixed nasty makes-iframe-opens-on-logout bug,,Pomax,177243,2013-09-14T00:05:33Z,CONTRIBUTOR,True,2,2,1,Login service for Webmaker.org,JavaScript,3385e2c7e76f01f07e801416f2d9de96c8749c21,fixed nasty makes-iframe-opens-on-logout bug
286,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/159,159,[Bug 913631] Improve user-facing error when claiming an invalid username ,"ref: https://bugzilla.mozilla.org/show_bug.cgi?id=913631
",sedge,1616860,2013-09-11T14:57:13Z,CONTRIBUTOR,True,16,2,2,Login service for Webmaker.org,JavaScript,c565560ad39fc1edbb621ce993d6f2d6eff7caa8,[bug 913631] Updated create user form to display errors in username selection
287,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/158,158,Bug 913973 - Fix security vulnerability by using express.bodyParser(),"https://bugzilla.mozilla.org/show_bug.cgi?id=913973
",mjschranz,899557,2013-09-09T22:07:52Z,CONTRIBUTOR,True,3,2,2,Login service for Webmaker.org,JavaScript,f31cd07b1526dd0df2830a2d1ab52eb9a077216c,Bug 913973 - Fix security vulnerability by using express.bodyParser()
288,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/157,157,dupe-nick,,jbuck,578466,2013-09-06T18:31:41Z,MEMBER,True,1,2,1,Login service for Webmaker.org,JavaScript,7bcb20da9e33ae2c4d2cada89a1b695883f4bea2,Fix bug 912986 - Show error message when username isn't available
289,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/156,156,[bug 912668] Sorted env.sample alphabetically,"ref: https://bugzilla.mozilla.org/show_bug.cgi?id=912668
",sedge,1616860,2013-09-05T14:01:32Z,CONTRIBUTOR,True,35,35,1,Login service for Webmaker.org,JavaScript,fce5f26f220d48d04fec488f47670937ce93657e,[bug 912668] Sorted env.sample alphabetically
290,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/155,155,[bug 912670] Removed references to MongoDB in the README,"ref: https://bugzilla.mozilla.org/show_bug.cgi?id=912670
",sedge,1616860,2013-09-05T13:54:59Z,CONTRIBUTOR,True,1,2,1,Login service for Webmaker.org,JavaScript,7df2fa0f30c204326dd314c3bdb9a5f5d373b22f,[bug 912670] Removed references to MongoDB in the README
291,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/154,154,added reload-on-click for the my makes link,"with updates to the userBar.updateMakes() function so that it doesn't run multiple times simultaneously.
",Pomax,177243,2013-09-04T16:50:57Z,CONTRIBUTOR,True,21,4,1,Login service for Webmaker.org,JavaScript,10c4f6537155ba35c19ca831d4b4532ff3b376c6,added reload-on-click for the my makes link
292,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/153,153,bug912557 - update nunjucks to v0.1.10,"https://bugzilla.mozilla.org/show_bug.cgi?id=912557
",alicoding,4368149,2013-09-04T16:34:21Z,MEMBER,True,1,1,1,Login service for Webmaker.org,JavaScript,946d1df8e33e78c464d1dd89a1f836782bc888b2,bug912557 - update nunjucks to v0.1.10
293,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/152,152,Requesting a pull to mozilla:master from k88hudson:readme-update,,k88hudson,1455535,2013-09-04T15:04:59Z,MEMBER,True,1,0,1,Login service for Webmaker.org,JavaScript,e11200216e85a80d46a491054924aa200c3f607c,NOBUG: Update the readme to include DB_HOST in env.dist
294,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/151,151,allows consecutive new users to sign up within a single tool,"this fix forces the new user form to always be rebuilt from scratch, instead of reusing it if it had already been built once (because we bake in the user's email address when it gets built, and reusing it means the form gets submitted with the wrong user email address).

also renamed the ""newMaker"" function because we had two functions doing very different things, with the same name.
",Pomax,177243,2013-09-03T20:00:52Z,CONTRIBUTOR,True,52,46,1,Login service for Webmaker.org,JavaScript,25788bafd2249e44cb66806d261ca8feaf185452,allows consecutive new users to sign up within a single tool
295,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/151,151,allows consecutive new users to sign up within a single tool,"this fix forces the new user form to always be rebuilt from scratch, instead of reusing it if it had already been built once (because we bake in the user's email address when it gets built, and reusing it means the form gets submitted with the wrong user email address).

also renamed the ""newMaker"" function because we had two functions doing very different things, with the same name.
",Pomax,177243,2013-09-03T20:00:52Z,CONTRIBUTOR,True,52,46,1,Login service for Webmaker.org,JavaScript,d4a2225e58abdca417a6d4474112d15edf332d9c,code comments
296,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/150,150,save-message,,jbuck,578466,2013-08-30T16:10:48Z,MEMBER,True,25,2,4,Login service for Webmaker.org,JavaScript,d1540399c990b88dc7f6305c26223266e80ea954,Fix bug 911232 - Display a message when email prefs are saved
297,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/149,149,utf8-db,,jbuck,578466,2013-08-30T13:58:53Z,MEMBER,True,2,0,1,Login service for Webmaker.org,JavaScript,aa1d408feaf03d7aa8a4607004fba26f6ad6bbbe,Fix bug 910855 - Force utf8 on table creation
298,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/148,148,Requesting a pull to mozilla:master from k88hudson:t898433,,k88hudson,1455535,2013-08-29T22:15:50Z,MEMBER,True,3,3,1,Login service for Webmaker.org,JavaScript,3a4c44bf1025fcc34f620f86037e2c476c6461e3,bug 898433: Improve SSO login UI
299,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/148,148,Requesting a pull to mozilla:master from k88hudson:t898433,,k88hudson,1455535,2013-08-29T22:15:50Z,MEMBER,True,3,3,1,Login service for Webmaker.org,JavaScript,712b285b6d9fadfcee2a0f3da9a2f603c166f529,f
300,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/147,147,requesting a pull to mozilla:master from k88hudson:t897993,,k88hudson,1455535,2013-08-29T22:13:08Z,MEMBER,False,3,3,1,Login service for Webmaker.org,JavaScript,7c7ca9f8a69654d8b7509732c5c5c128f616e0ed,bug 897993: Improve SSO login UI
301,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/146,146,Bug 892823 - Add webmaker account field for managed services associated ...,"...with their account for mediasync

https://bugzilla.mozilla.org/show_bug.cgi?id=892823
",mjschranz,899557,2013-08-29T19:01:50Z,CONTRIBUTOR,False,70,9,6,Login service for Webmaker.org,JavaScript,2c094c0cca4f52cff1ce8ff3ddee900a00b3c799,Bug 892823 - Add webmaker account field for managed services associated with their account for mediasync
302,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/146,146,Bug 892823 - Add webmaker account field for managed services associated ...,"...with their account for mediasync

https://bugzilla.mozilla.org/show_bug.cgi?id=892823
",mjschranz,899557,2013-08-29T19:01:50Z,CONTRIBUTOR,False,70,9,6,Login service for Webmaker.org,JavaScript,187003182e347d2a3e218fd9fa64a337e95b681b,fix
303,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/145,145,email-prefs,,jbuck,578466,2013-08-27T14:44:54Z,MEMBER,True,63,9,8,Login service for Webmaker.org,JavaScript,3e310b34b1d19fb52bf0d6771d26a22af4362b36,Bug 906535 - Add backend pref for sendEventCreationEmails
304,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/145,145,email-prefs,,jbuck,578466,2013-08-27T14:44:54Z,MEMBER,True,63,9,8,Login service for Webmaker.org,JavaScript,65310dc333c74d017212ef954ceb5312cb9dea6e,Bug 906535 - Add user-facing pref for sendEventCreationEmails
305,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/145,145,email-prefs,,jbuck,578466,2013-08-27T14:44:54Z,MEMBER,True,63,9,8,Login service for Webmaker.org,JavaScript,8b6986e36758397c33529fcfe6ed6c68bcc17f2e,Bug 906535 - Style and gettext for email prefs
306,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/144,144,mongodb-removal,,jbuck,578466,2013-08-19T15:27:12Z,MEMBER,True,7,375,7,Login service for Webmaker.org,JavaScript,0eeb45428c2b500f11d96e3326531db1394484fa,Fix bug 898203 - Remove MongoDB dependency
307,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/143,143,fuck-mongodb,,jbuck,578466,2013-08-19T15:22:54Z,MEMBER,False,7,375,7,Login service for Webmaker.org,JavaScript,0eeb45428c2b500f11d96e3326531db1394484fa,Fix bug 898203 - Remove MongoDB dependency
308,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/142,142,Permissions,"https://bugzilla.mozilla.org/show_bug.cgi?id=905355
",cadecairos,438003,2013-08-14T20:17:52Z,CONTRIBUTOR,True,15,0,4,Login service for Webmaker.org,JavaScript,819525b2cc9922535fa855136eb311acb6b8b08f,Bug 905335 - Add isCollaborator field to user model allow edit only access on Make Editor
309,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/141,141,welcome-email,,jbuck,578466,2013-08-14T18:22:11Z,MEMBER,True,49,2,4,Login service for Webmaker.org,JavaScript,132c1d3530c5710f20dae9c317c2ca9642c18729, Bug 895541 - Send users an email when they sign up
310,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/140,140,[WIP][Bug 890538] Update API handling & response codes for the Login server,"ref: https://bugzilla.mozilla.org/show_bug.cgi?id=890538
",sedge,1616860,2013-08-06T18:05:56Z,CONTRIBUTOR,False,470,381,5,Login service for Webmaker.org,JavaScript,3b834958b32a4955887088c3f9f7b5d52d91e60d,First swing at refactoring for appropriate error codes
311,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/140,140,[WIP][Bug 890538] Update API handling & response codes for the Login server,"ref: https://bugzilla.mozilla.org/show_bug.cgi?id=890538
",sedge,1616860,2013-08-06T18:05:56Z,CONTRIBUTOR,False,470,381,5,Login service for Webmaker.org,JavaScript,e51580bd0d788fbe7a0588f20ab4f5d6dd75e2b5,Review fixes
312,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/140,140,[WIP][Bug 890538] Update API handling & response codes for the Login server,"ref: https://bugzilla.mozilla.org/show_bug.cgi?id=890538
",sedge,1616860,2013-08-06T18:05:56Z,CONTRIBUTOR,False,470,381,5,Login service for Webmaker.org,JavaScript,8c9fa7762a9c4c415b7cc80687d18edf2a77ab14,dur
313,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/140,140,[WIP][Bug 890538] Update API handling & response codes for the Login server,"ref: https://bugzilla.mozilla.org/show_bug.cgi?id=890538
",sedge,1616860,2013-08-06T18:05:56Z,CONTRIBUTOR,False,470,381,5,Login service for Webmaker.org,JavaScript,54c632eacea38a0afdc481469bd5547fdb42c6bf,MORE
314,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/140,140,[WIP][Bug 890538] Update API handling & response codes for the Login server,"ref: https://bugzilla.mozilla.org/show_bug.cgi?id=890538
",sedge,1616860,2013-08-06T18:05:56Z,CONTRIBUTOR,False,470,381,5,Login service for Webmaker.org,JavaScript,579de30d3a87a22c45cfb1de3f4ce31fa160cc9a,HARDU
315,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/139,139,[bug 899637] Added mongodb var back into env.sample,,sedge,1616860,2013-08-01T19:23:44Z,CONTRIBUTOR,True,3,0,1,Login service for Webmaker.org,JavaScript,81f5acfb7839aafeb2740ce465273a90ecfb5f32,[bug 899637] Added mongodb var back into env.sample
316,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/138,138,[bug 900124] Fixed console to update users properly,"Ref: https://bugzilla.mozilla.org/show_bug.cgi?id=900124
",sedge,1616860,2013-08-01T16:14:55Z,CONTRIBUTOR,True,6,4,2,Login service for Webmaker.org,JavaScript,9666f188c2d2e80e6e2608a8dc47ff3b99d62b95,[bug 900124] Fixed console to update users properly
317,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/137,137,removed soundcloudness,,Pomax,177243,2013-07-31T21:06:46Z,CONTRIBUTOR,True,13,66,3,Login service for Webmaker.org,JavaScript,e84fdac299d0e90eae2fa0121a701e46b50b95d8,removed soundcloudness
318,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/136,136,dbhealth,,jbuck,578466,2013-07-29T18:22:59Z,MEMBER,True,1,22,2,Login service for Webmaker.org,JavaScript,6f2d73f57f5de600e5b2fff9ae4bcbd59f11ec2e,Fix bug 899193 - Remove DB health check middleware
319,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/135,135,email-hash,,jbuck,578466,2013-07-25T21:03:54Z,MEMBER,True,21,8,2,Login service for Webmaker.org,JavaScript,51519dc60e3f0fda448108d905424dec94faf234,Bug 898057 - Send emailHash with returned user object
320,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/134,134,Bug898057 Gravitar not displaying properly,"https://bugzilla.mozilla.org/show_bug.cgi?id=898057
",sedge,1616860,2013-07-25T20:24:14Z,CONTRIBUTOR,True,59,8,1,Login service for Webmaker.org,JavaScript,cd445cdf2ed200166ba821db9c05dc5bc30b212a,[bug 898057] Updated tests to protect against this in future iterations
321,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/133,133,Bug 896500 - Fixup CSS for new design,"https://bugzilla.mozilla.org/show_bug.cgi?id=896500
",mjschranz,899557,2013-07-22T21:00:52Z,CONTRIBUTOR,False,2,1,1,Login service for Webmaker.org,JavaScript,b7d49e1aa1482576eb09506daddbaa51733b6698,Bug 896500 - Fixup CSS for new design
322,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/132,132,[Bug 888345] Audited code style across the Login codebase,"ref: https://bugzilla.mozilla.org/show_bug.cgi?id=888345
",sedge,1616860,2013-07-22T18:31:42Z,CONTRIBUTOR,True,321,319,18,Login service for Webmaker.org,JavaScript,dd3f386a7a7b9a40d89e4eab0a60fe0564fff41a,[Bug 888345] Updated style for http directory (woo)
323,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/131,131,"Fix Bug 895901 - refactor the admin console to include a search tool, an...","...d to not load in all user accounts

https://bugzilla.mozilla.org/show_bug.cgi?id=895901
",cadecairos,438003,2013-07-22T16:33:52Z,CONTRIBUTOR,True,60,110,2,Login service for Webmaker.org,JavaScript,c4f00dd3e580d7e0e1fceca0b4dff7a3fa432695,"Fix Bug 895901 - refactor the admin console to include a search tool, and to not load in all user accounts"
324,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/130,130,fixed env to work for localhost on clone,,Pomax,177243,2013-07-15T21:11:45Z,CONTRIBUTOR,True,2,2,1,Login service for Webmaker.org,JavaScript,6750a51c84089c459a3c62a74087003fa34d48af,fixed env to work for localhost on clone
325,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/129,129,https-gravatar,,jbuck,578466,2013-07-12T18:05:00Z,MEMBER,True,5,5,2,Login service for Webmaker.org,JavaScript,6022536362f94546932726d6467bfb886c3d0fe0,Fix bug 893097 - Serve default gravatar over https
326,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/128,128,bug891477 - change route delete account,"https://bugzilla.mozilla.org/show_bug.cgi?id=891477
",alicoding,4368149,2013-07-12T15:52:30Z,MEMBER,True,1,1,1,Login service for Webmaker.org,JavaScript,54d6ff4d5530f47fdf39d81edcd32b73cbaeaba2,bug891477 - change route delete account
327,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/127,127,[bug 875945] Changed over from MongoDB to MySQL,"ref: https://bugzilla.mozilla.org/show_bug.cgi?id=875945
",sedge,1616860,2013-07-09T20:27:30Z,CONTRIBUTOR,True,745,79,15,Login service for Webmaker.org,JavaScript,01941d69ff719464dd4ddab8ffed52907474002e,[bug 875945] Changed over from MongoDB to MySQL
328,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/126,126,Bug 890669 - Lowercase all usernames when used as a paramater for retrie...,"...ving a user record

https://bugzilla.mozilla.org/show_bug.cgi?id=890669
",mjschranz,899557,2013-07-07T16:31:26Z,CONTRIBUTOR,True,1,0,1,Login service for Webmaker.org,JavaScript,9c55ca5a567b4350d37c22e07a2f89c6ae8f9b95,Bug 890669 - Lowercase all usernames when used as a paramater for retrieving a user record
329,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/125,125,Fix Bug 890656 - No notification if username was taken when claiming dom...,"...ain in userbar

https://bugzilla.mozilla.org/show_bug.cgi?id=890656
",mjschranz,899557,2013-07-06T22:22:33Z,CONTRIBUTOR,True,46,32,2,Login service for Webmaker.org,JavaScript,4d682082525a5a43b796633e28367865bc84f922,Fix Bug 890656 - No notification if username was taken when claiming domain in userbar
330,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/124,124,Use webmaker loginapi module and update accordingly,"ref: https://bugzilla.mozilla.org/show_bug.cgi?id=890294
",sedge,1616860,2013-07-04T18:24:20Z,CONTRIBUTOR,False,8,44,4,Login service for Webmaker.org,JavaScript,93bfc76ea5161d1c80d7ac6681b846d7e7fe2795,Fix Bug 890294 - Use webmaker loginapi module and update accordingly
331,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/124,124,Use webmaker loginapi module and update accordingly,"ref: https://bugzilla.mozilla.org/show_bug.cgi?id=890294
",sedge,1616860,2013-07-04T18:24:20Z,CONTRIBUTOR,False,8,44,4,Login service for Webmaker.org,JavaScript,43acd5d89abd62484df4d2e4a99dc2fd97e608c1,Update for middleware support
332,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/124,124,Use webmaker loginapi module and update accordingly,"ref: https://bugzilla.mozilla.org/show_bug.cgi?id=890294
",sedge,1616860,2013-07-04T18:24:20Z,CONTRIBUTOR,False,8,44,4,Login service for Webmaker.org,JavaScript,1b23805d1efc74d14fe14a4a1e2c4ca0bada80b6,Test failure fixes
333,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/124,124,Use webmaker loginapi module and update accordingly,"ref: https://bugzilla.mozilla.org/show_bug.cgi?id=890294
",sedge,1616860,2013-07-04T18:24:20Z,CONTRIBUTOR,False,8,44,4,Login service for Webmaker.org,JavaScript,4faedc00720ca5c033fcda4a398c3cb1b8675897,Travis env typo
334,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/123,123,Fix Bug 890294 - Use webmaker loginapi module and update accordingly,"https://bugzilla.mozilla.org/show_bug.cgi?id=890294
",mjschranz,899557,2013-07-04T16:19:02Z,CONTRIBUTOR,True,8,44,4,Login service for Webmaker.org,JavaScript,c2a298eb820107816c3bef0b15dafcb985717f0a,Fix Bug 890294 - Use webmaker loginapi module and update accordingly
335,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/122,122,bug889391 - upgrade nunjucks to v0.1.9,"https://bugzilla.mozilla.org/show_bug.cgi?id=889391
",alicoding,4368149,2013-07-02T15:50:29Z,MEMBER,True,1,1,1,Login service for Webmaker.org,JavaScript,fd69c07258390a1ca117ee2f4b376ab2b333a716,bug889391 - upgrade nunjucks to v0.1.9
336,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/121,121,Bug 888565 - Localized Login page on /account route,"https://bugzilla.mozilla.org/show_bug.cgi?id=888565
",alicoding,4368149,2013-06-29T03:45:59Z,MEMBER,True,52,15,6,Login service for Webmaker.org,JavaScript,7f20622924faf42ba48931f62d0086079d96eaa4,Bug 888565 - Localized Login page on /account route
337,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/120,120,bug888383 - change from EJS to nunjucks,"https://bugzilla.mozilla.org/show_bug.cgi?id=888383
",alicoding,4368149,2013-06-28T18:21:09Z,MEMBER,True,50,47,13,Login service for Webmaker.org,JavaScript,32aa502569e8d55cf018a4915da319de99fdc964,bug888383 - change from EJS to nunjucks
338,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/119,119,[bug 8883354] Fixed verfiyResponse() logic,"Ref: https://bugzilla.mozilla.org/show_bug.cgi?id=888354
",sedge,1616860,2013-06-28T17:51:56Z,CONTRIBUTOR,True,5,11,1,Login service for Webmaker.org,JavaScript,9695f830522c7b7dd4d1bef054823ff5ba350221,[bug 8883354] Fixed verfiyResponse() logic
339,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/118,118,version-healthcheck,,jbuck,578466,2013-06-24T20:19:05Z,MEMBER,True,6,1,1,Login service for Webmaker.org,JavaScript,daac48cde1f12a924733ada2178dc59090ce7f0c,Fix bug 886483 - Add application version to healthcheck
340,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/117,117,[bug 881330] Made tests fail loudly on DB failure,"ref: https://bugzilla.mozilla.org/show_bug.cgi?id=881330
",sedge,1616860,2013-06-20T16:03:52Z,CONTRIBUTOR,True,25,0,2,Login service for Webmaker.org,JavaScript,6a1b7030925199cf9c9c8407cf4f215796164876,[bug 881330] Made tests fail loudly on DB failure
341,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/116,116,[Bug 885000] Changed user defaults for notifications/engagements,"ref: https://bugzilla.mozilla.org/show_bug.cgi?id=885000
",sedge,1616860,2013-06-20T15:28:29Z,CONTRIBUTOR,True,6,6,2,Login service for Webmaker.org,JavaScript,a4845d6967601b4ebc735bbab2dea072998850f4,[Bug 885000] Changed user defaults for notifications/engagements
342,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/115,115,[bug 884607] Inital modifications toLowerCase() usernames,"ref: https://bugzilla.mozilla.org/show_bug.cgi?id=884607
",sedge,1616860,2013-06-19T17:34:20Z,CONTRIBUTOR,True,23,6,1,Login service for Webmaker.org,JavaScript,7c428f60fdd73a979eb7c0adfc4f8cb8067e66fd,[bug 884607] Initial modifications toLowerCase() usernames
343,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/114,114,Bug 884681 - Adapt SSO-UX to account for express-persona adding username...,"... to session

https://bugzilla.mozilla.org/show_bug.cgi?id=884681
",mjschranz,899557,2013-06-19T16:02:25Z,CONTRIBUTOR,True,44,67,2,Login service for Webmaker.org,JavaScript,8d7ce8d58e55458a6a831b591bb8d4f893d71357,Bug 884681 - Adapt SSO-UX to account for express-persona adding username to session
344,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/113,113,Requesting a pull to mozilla:master from k88hudson:newaccount2,,k88hudson,1455535,2013-06-19T14:14:49Z,MEMBER,True,5,1,1,Login service for Webmaker.org,JavaScript,a9e0509b3e1a065043fb88eb8abd1c9113e62d1f,f
345,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/112,112,Bug 884681 - Have SSO hit loginapi logout path to remove username from s...,"...ession

https://bugzilla.mozilla.org/show_bug.cgi?id=884681
",mjschranz,899557,2013-06-19T13:20:23Z,CONTRIBUTOR,False,27,10,1,Login service for Webmaker.org,JavaScript,0e9553ecadfddab26e35552ae3f58a38156ed536,Bug 884681 - Have SSO hit loginapi logout path to remove username from session
346,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/111,111,Fix Bug 884653 - Make error type for blacklisted usernames useful,"https://bugzilla.mozilla.org/show_bug.cgi?id=884653
",mjschranz,899557,2013-06-19T02:58:57Z,CONTRIBUTOR,False,1,1,1,Login service for Webmaker.org,JavaScript,a51385605d9507a690039970a7c870ea642b56ea,Fix Bug 884653 - Make error type for blacklisted usernames useful
347,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/110,110,Requesting a pull to mozilla:master from k88hudson:jsonplz,,k88hudson,1455535,2013-06-19T02:54:17Z,MEMBER,False,22,14,1,Login service for Webmaker.org,JavaScript,20bf3b14831c3fcbd0f6a20b6b5d271b519781ab,Fix error messages using res.json to use json
348,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/109,109,Requesting a pull to mozilla:master from k88hudson:newaccount,,k88hudson,1455535,2013-06-18T21:19:27Z,MEMBER,False,884,73,19,Login service for Webmaker.org,JavaScript,deda72d01a4fc1ec02aba7d5827bb9e711a7f3f7,newaccount
349,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/109,109,Requesting a pull to mozilla:master from k88hudson:newaccount,,k88hudson,1455535,2013-06-18T21:19:27Z,MEMBER,False,884,73,19,Login service for Webmaker.org,JavaScript,a4e1dad16951d2a03c616661ffda2c4467c42b08,svg file
350,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/109,109,Requesting a pull to mozilla:master from k88hudson:newaccount,,k88hudson,1455535,2013-06-18T21:19:27Z,MEMBER,False,884,73,19,Login service for Webmaker.org,JavaScript,a752a006b35400619704e0211787e0267ea94479,f
351,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/109,109,Requesting a pull to mozilla:master from k88hudson:newaccount,,k88hudson,1455535,2013-06-18T21:19:27Z,MEMBER,False,884,73,19,Login service for Webmaker.org,JavaScript,c11003ade2a11224b6bdd852f18bee75203f4b09,f
352,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/109,109,Requesting a pull to mozilla:master from k88hudson:newaccount,,k88hudson,1455535,2013-06-18T21:19:27Z,MEMBER,False,884,73,19,Login service for Webmaker.org,JavaScript,5d8812ff87202acdeea3fa240b58e2896272c4d1,f
353,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/109,109,Requesting a pull to mozilla:master from k88hudson:newaccount,,k88hudson,1455535,2013-06-18T21:19:27Z,MEMBER,False,884,73,19,Login service for Webmaker.org,JavaScript,8a7678752b407b8f84c28fbdf0ae7b5a9358d33a,f
354,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/109,109,Requesting a pull to mozilla:master from k88hudson:newaccount,,k88hudson,1455535,2013-06-18T21:19:27Z,MEMBER,False,884,73,19,Login service for Webmaker.org,JavaScript,71d260a6bdcbcc06c710f89041fc6d8524ba57e1,f
355,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/109,109,Requesting a pull to mozilla:master from k88hudson:newaccount,,k88hudson,1455535,2013-06-18T21:19:27Z,MEMBER,False,884,73,19,Login service for Webmaker.org,JavaScript,7b8be6cb81e65675b486ade26b16ba88a2fa6f34,f
356,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/109,109,Requesting a pull to mozilla:master from k88hudson:newaccount,,k88hudson,1455535,2013-06-18T21:19:27Z,MEMBER,False,884,73,19,Login service for Webmaker.org,JavaScript,4ae2298270ab6ebaf32e4aa4381e2735842e0cf4,f
357,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/109,109,Requesting a pull to mozilla:master from k88hudson:newaccount,,k88hudson,1455535,2013-06-18T21:19:27Z,MEMBER,False,884,73,19,Login service for Webmaker.org,JavaScript,9d189f55a6e8c5e8bae3cd12ce135078a58849dd,f
358,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/109,109,Requesting a pull to mozilla:master from k88hudson:newaccount,,k88hudson,1455535,2013-06-18T21:19:27Z,MEMBER,False,884,73,19,Login service for Webmaker.org,JavaScript,53342221c683b70afab4aa3208326791a9f609cf,f
359,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/109,109,Requesting a pull to mozilla:master from k88hudson:newaccount,,k88hudson,1455535,2013-06-18T21:19:27Z,MEMBER,False,884,73,19,Login service for Webmaker.org,JavaScript,1f6fa96d6a41cb912f3140966ab21a2f0abcc5ca,f
360,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/109,109,Requesting a pull to mozilla:master from k88hudson:newaccount,,k88hudson,1455535,2013-06-18T21:19:27Z,MEMBER,False,884,73,19,Login service for Webmaker.org,JavaScript,a30d33e931b15477081c54b0c89ac583a7da80fa,f
361,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/109,109,Requesting a pull to mozilla:master from k88hudson:newaccount,,k88hudson,1455535,2013-06-18T21:19:27Z,MEMBER,False,884,73,19,Login service for Webmaker.org,JavaScript,7a1df0d5629c9dea987508ae6b1d4f8e404839a4,f
362,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/108,108,[bug 883533] Added tolerance for non-admin users when appropriate,"Ref: https://bugzilla.mozilla.org/show_bug.cgi?id=883533
",sedge,1616860,2013-06-17T18:00:17Z,CONTRIBUTOR,True,8,2,1,Login service for Webmaker.org,JavaScript,bf1d070015c046742b11a67e7ed7cc985d3d89a7,[bug 883533] Added tolerance for non-admin users when appropriate
