,reponame,commitid,commitmsg,commitauthor,commitauthordate,comauthorlogin,shaauthorlogin,stats_total,stats_addns,stats_delns
3691,monolith-aggregator,e808c1de2ef89d189fffbefcd809f2b8619aa81f,flatten index/type temporary dict to one level,Hanno Schlichting,2013-01-30T10:17:04Z,hannosch,hannosch,10,4,6
3692,monolith-aggregator,ea6c03e4d3e8b247e0090516038aa471bf3e9bfb,use an optimized version of the bulk_index call,Hanno Schlichting,2013-01-30T10:13:39Z,hannosch,hannosch,19,18,1
3693,monolith-aggregator,3ba75f67e28ae936f4b80a60efc0a88707c9d103,update ESWrite plugin to use bulk_index (speedup of about 4x),Hanno Schlichting,2013-01-29T20:13:31Z,hannosch,hannosch,24,14,10
3694,monolith-aggregator,3f95df9cd7d381b0402cb58daf89d55235e12088,"Give `db.put` a default category, which makes it easier to pass-through data",Hanno Schlichting,2013-01-29T19:31:44Z,hannosch,hannosch,4,2,2
3695,monolith-aggregator,fd360b4b1b54772e32147f9dff0fbab6d5a74c2b,adjust `ESWrite.__call__` test to batch syntax,Hanno Schlichting,2013-01-29T17:52:39Z,hannosch,hannosch,7,3,4
3696,monolith-aggregator,550a90273b1aad0b7d3c051a7ed6981572b2237b,update put_es test-mock to accept batches,Hanno Schlichting,2013-01-29T17:46:37Z,hannosch,hannosch,3,2,1
3697,monolith-aggregator,98d781774de81074e405559dc336bd6d8527cc7e,Fix `ConfigParser.get` fallback code - the API is non-obvious and painful,Hanno Schlichting,2013-01-29T17:43:58Z,hannosch,hannosch,9,8,1
3698,monolith-aggregator,5f9134f3490a110ca6d497daadbaca64dd1e5d27,Add regular expressions to parse metrics.,Alexis Métaireau,2013-01-29T17:27:48Z,almet,almet,14,13,1
3699,monolith-aggregator,2dae8919cbe1f3d9eec5f7fda4f2c98dedeeb1a7,Added some demo configuration files,Alexis Métaireau,2013-01-29T17:09:44Z,almet,almet,32,32,0
3700,monolith-aggregator,66634990bd73919a51475500dd561261d71d3d85,"Get the type from the .ini file, and use it.",Alexis Métaireau,2013-01-29T17:08:25Z,almet,almet,11,9,2
3701,monolith-aggregator,1c7ad4ea7797ff09d2338ee147bc1f0e3cb1f7d6,Add a metrics plugin,Alexis Métaireau,2013-01-29T17:00:20Z,almet,almet,31,31,0
3702,monolith-aggregator,eab9cdde3a11c71478e9f782fb5de54ae9f67384,"add a stdout printer, useful for debugging",Alexis Métaireau,2013-01-29T16:59:58Z,almet,almet,9,9,0
3703,monolith-aggregator,a1e89b61448473e51feed3b3603c20f9c9a7eed1,"Pass the parser to the plugins

It can be useful if the plugins need to read the other configuration sections.",Alexis Métaireau,2013-01-29T16:56:28Z,almet,almet,2,2,0
3704,monolith-aggregator,448e7bcd22396a36521e207d6af9f976bf28118f,"Add a simple file writer as a plugin.

This can be sueful for debugging.",Alexis Métaireau,2013-01-29T16:55:55Z,almet,almet,13,13,0
3705,monolith-aggregator,d388a237699eeff40a0faf3b94b77fc198c6ff93,Do batch insertion by default.,Alexis Métaireau,2013-01-29T14:54:28Z,almet,almet,64,43,21
3706,monolith-aggregator,86bd0f8020e1ad22fb50467c5018b5891091d45f,"Don't pass the options to the plugin when calling.

Only pass the options at instanciation time.",Alexis Métaireau,2013-01-29T13:32:40Z,almet,almet,43,21,22
3707,monolith-aggregator,010f6bccaa8d3eee5e805646f2a969cbd703254f,turn the logger.info into logger.debug calls,Alexis Métaireau,2013-01-29T13:19:56Z,almet,almet,4,2,2
3708,monolith-aggregator,aa885d93df4d5b937c24e4e3d0005201980fa4e4,Fix the randomizer tests,Alexis Métaireau,2013-01-28T16:46:33Z,almet,almet,6,3,3
3709,monolith-aggregator,823cb972b86b2a68f836a2626e8ad752a0d1ff05,We want to generate data for multiple apps.,Alexis Métaireau,2013-01-28T16:29:38Z,almet,almet,17,11,6
3710,monolith-aggregator,30777384fb335fdb67edf12de50ad97cd328ef87,Ability to filter the list of targets / sources.,Alexis Métaireau,2013-01-28T15:56:30Z,almet,almet,37,27,10
3711,monolith-aggregator,52af74aaad2659a4ec5ea56f8385ddeda13138bb,Shard / indexes names is automatic.,Alexis Métaireau,2013-01-28T14:48:08Z,almet,almet,4,4,0
3712,monolith-aggregator,2267b8c128fa8d9b2656a49c8f5e465fc6723ad5,Verify that insertion with an explicit date works,Alexis Métaireau,2013-01-28T14:34:13Z,almet,almet,7,7,0
3713,monolith-aggregator,9b4a37e64ce6c5a12f054d70612719726af65208,transform date objects as well,Alexis Métaireau,2013-01-28T14:34:02Z,almet,almet,2,1,1
3714,monolith-aggregator,a259760f6f1798d523e9ef65686cad5a01fabb3b,name the tests properly,Alexis Métaireau,2013-01-28T14:11:56Z,almet,almet,0,0,0
3715,monolith-aggregator,3e8c762d6fb87b88de61fc53889ed9538574a6f8,Add a random generator.,Alexis Métaireau,2013-01-28T14:10:59Z,almet,almet,36,36,0
3716,monolith-aggregator,aa9d7705b36d6c98e0d02104f7aff5b9049cc81b,update to new ES release,Hanno Schlichting,2013-01-28T11:46:50Z,hannosch,hannosch,2,1,1
3717,monolith-aggregator,cca1dcd7eced2cba7f846d4f51df95da178eda94,add docstrings explaining all the new ES API's,Hanno Schlichting,2013-01-26T12:07:00Z,hannosch,hannosch,39,39,0
3718,monolith-aggregator,af19828bda16586f697b10ae926be44955ee1264,add proper cluster_state API and use the @es_kwargs decorator,Hanno Schlichting,2013-01-26T11:59:30Z,hannosch,hannosch,51,39,12
3719,monolith-aggregator,39c375f5c53ac6b85eee7344fa1432f07bb14b24,expose list_templates as a public API,Hanno Schlichting,2013-01-26T11:35:16Z,hannosch,hannosch,24,19,5
3720,monolith-aggregator,19b8ea04b7d18b94894bab443cafeaa760c35f2a,"make ES indexing a bit faster, by using aysnc replication",Hanno Schlichting,2013-01-25T19:04:25Z,hannosch,hannosch,4,3,1
3721,monolith-aggregator,28945a5560d50b2e14bf6875fb1cbabd56b046cb,"disable individual _source field compression, we already compress the index
(thx to http://edgeofsanity.net/article/2012/12/26/elasticsearch-for-logging.html)",Hanno Schlichting,2013-01-25T18:52:06Z,hannosch,hannosch,1,0,1
3722,monolith-aggregator,40051a6b437b3e3855121e0ae49ca50aa87de5b7,extend ESWrite plugin to calculate correct index and type names,Hanno Schlichting,2013-01-25T18:40:29Z,hannosch,hannosch,25,20,5
3723,monolith-aggregator,18b9725a7a56b56c4ad29ef626e839b491ea3599,"we no longer need to explicitly call create_index, thx to index templates",Hanno Schlichting,2013-01-25T18:29:17Z,hannosch,hannosch,1,0,1
3724,monolith-aggregator,7d7c7d2d106675dd955e7fe340fda6ac1ca2a4b9,ensure dates aren't influenced by the default template,Hanno Schlichting,2013-01-25T18:25:12Z,hannosch,hannosch,11,9,2
3725,monolith-aggregator,aae27aa400a394dc2d74480e1fce6fc9038a79ee,test ES template mapping doesn't change non-string values,Hanno Schlichting,2013-01-25T18:17:24Z,hannosch,hannosch,10,10,0
3726,monolith-aggregator,da78dc87bfeb5abccb98d5322d6cf3d970910608,remove useless line - ES date fields don't go through an analyze step,Hanno Schlichting,2013-01-25T18:03:43Z,hannosch,hannosch,1,0,1
3727,monolith-aggregator,00c7751bf9e7eddcb1eca5182dd4dbea2a9c7b09,"conform to actual ES dynamic_templates syntax, instead of what the docs say",Hanno Schlichting,2013-01-25T17:43:36Z,hannosch,hannosch,20,10,10
3728,monolith-aggregator,04b3f7434d9e2a26484dc73fab5f193628b6eaa4,started on defining ES mapping,Hanno Schlichting,2013-01-25T12:59:53Z,hannosch,hannosch,26,26,0
3729,monolith-aggregator,34cea3ce4d5eeaf194ab289d756d63555f868ad4,add ES setup hook and start configuring index templates,Hanno Schlichting,2013-01-25T12:39:47Z,hannosch,hannosch,19,19,0
3730,monolith-aggregator,d9259ad9e86bb94e119b401fc7fd12202d67694f,extend ESTestHarness to automatically clean up extra templates,Hanno Schlichting,2013-01-25T12:14:57Z,hannosch,hannosch,23,14,9
3731,monolith-aggregator,a65fa0d73b962b7df179fb774542c4ae925aa643,"add a temporary wrapper around pyelasticsearch, to add and test template API's",Hanno Schlichting,2013-01-25T12:00:35Z,hannosch,hannosch,73,69,4
3732,monolith-aggregator,415a57a15835f57370618c36a0b319ad7dc9e3a4,rename `optimize` to `optimize_index`,Hanno Schlichting,2013-01-25T11:31:57Z,hannosch,hannosch,6,3,3
3733,monolith-aggregator,8e0d28fd4d5069e7452dc8cc3ffeba834628cfff,make ES index settings re-usable,Hanno Schlichting,2013-01-25T11:28:56Z,hannosch,hannosch,13,8,5
3734,monolith-aggregator,b0a017f7ed7c0bb4cded33fb26fa59eb8352bcd2,enable ES store compression,Hanno Schlichting,2013-01-25T11:27:44Z,hannosch,hannosch,6,6,0
3735,monolith-aggregator,4c3a1880a40fd1e991208cd8dddf7141b301dcdc,disable any string field analysis on our indices,Hanno Schlichting,2013-01-25T10:21:25Z,hannosch,hannosch,23,23,0
3736,monolith-aggregator,fe7c0e4b4936e6069ae7f0f008382969e5b4aa3a,"SQLRead now uses binded params (start_date, end_date, whatever)",Tarek Ziade,2013-01-24T10:16:03Z,tarekziade,tarekziade,28,22,6
3737,monolith-aggregator,8c0eff099fd102721e22ce71075ff20be800b49c,add explicit tests for ESSetup and add an optimize method,Hanno Schlichting,2013-01-23T11:35:18Z,hannosch,hannosch,45,43,2
3738,monolith-aggregator,55b20c68e1c49d05b263c5b3e1e2e7f2f292571e,add a hook for ES index creation using custom settings,Hanno Schlichting,2013-01-23T11:09:29Z,hannosch,hannosch,16,16,0
3739,monolith-aggregator,584895f8339d731c78088a583eed70e2d7323162,"remove todo: almost all settings are per-index, and we delete all those",Hanno Schlichting,2013-01-23T10:47:53Z,hannosch,hannosch,1,0,1
3740,monolith-aggregator,8e35227c5258c964edfb5a1bf2d49b49d55ac010,switch from pyes to pyelasticsearch,Hanno Schlichting,2013-01-23T10:46:22Z,hannosch,hannosch,27,13,14
3741,monolith-aggregator,ddee3465061d7a7d1c9d227ce7e8f74f37c70bff,avoid a bit of code repetition,Hanno Schlichting,2013-01-23T09:42:13Z,hannosch,hannosch,11,3,8
3742,monolith-aggregator,12d78dc9f9920c4d6eb397632431b1551b6bab39,add some comments explaining the steps in the ESProcess setup,Hanno Schlichting,2013-01-22T21:18:58Z,hannosch,hannosch,25,24,1
3743,monolith-aggregator,2f4e31835a30d6ccfc946c77359a515e6e83aae7,"don't use 9299 as random port, or the transport port would be 9300
(and potentially conflict with a default system ES install)",Hanno Schlichting,2013-01-22T21:17:50Z,hannosch,hannosch,2,1,1
3744,monolith-aggregator,f595404add15200822b650362665264fda1fc8d4,"really isolate the ES test process, and manage it all in a temp directory
beware: ugly code - first working version ;)",Hanno Schlichting,2013-01-22T21:04:46Z,hannosch,hannosch,99,91,8
3745,monolith-aggregator,337e0a2ecaec4baca917ea27cfc8ef8787374826,"refactor ES test setup once again, making the process global
so it can be used in multiple test classes - and added reset/cleanup per test",Hanno Schlichting,2013-01-22T18:23:38Z,hannosch,hannosch,73,48,25
3746,monolith-aggregator,36a131b006a2b6172620ecab32352919d0a7409a,testing the CLI as well,Tarek Ziade,2013-01-22T16:34:24Z,tarekziade,tarekziade,15,14,1
3747,monolith-aggregator,b84b7c94b403b49919d84bb39d959381335a0b67,yay - aggregator.plugins.ganalytics 100% covered ;),Tarek Ziade,2013-01-22T16:17:09Z,tarekziade,tarekziade,2,1,1
3748,monolith-aggregator,f809fe6392b2ae25e70f5b06563eb51789c7a8a4,cosmectics,Tarek Ziade,2013-01-22T16:16:02Z,tarekziade,tarekziade,10,6,4
3749,monolith-aggregator,d27b537aa91d6117eb4f9ee4c44f7b144597735a,added dimensions to the data,Tarek Ziade,2013-01-22T16:00:31Z,tarekziade,tarekziade,16,11,5
3750,monolith-aggregator,eb747cab4a5efc6192fb12c16f7e91416aa7e158,mocking GA lib and added a test for the ga plugin,Tarek Ziade,2013-01-22T15:49:43Z,tarekziade,tarekziade,81,71,10
3751,monolith-aggregator,b6dda71b2f75f8b2000688ce92959321a94a40cd,made it work against a real account - test follows,Tarek Ziade,2013-01-22T15:15:49Z,tarekziade,tarekziade,20,13,7
3752,monolith-aggregator,f89726355f637589eebd32843f0eefaef174a584,typos,Tarek Ziade,2013-01-22T14:50:14Z,tarekziade,tarekziade,14,7,7
3753,monolith-aggregator,dd393c0135cba0063fc5fedc316bcffec1cffd9b,now using gdata,Tarek Ziade,2013-01-22T14:49:10Z,tarekziade,tarekziade,43,31,12
3754,monolith-aggregator,3de20783424ebca71fec0971994fec3695308801,docstring,Tarek Ziade,2013-01-22T13:45:16Z,tarekziade,tarekziade,10,10,0
3755,monolith-aggregator,88728522aee6918f6386655a47f5262fe3015698,added some tests,Tarek Ziade,2013-01-22T13:18:50Z,tarekziade,tarekziade,31,28,3
3756,monolith-aggregator,2603bb46d3b40e6132012dcf554e62a1dcec98da,fixes,Tarek Ziade,2013-01-22T13:02:29Z,tarekziade,tarekziade,11,7,4
3757,monolith-aggregator,bb51570a882a1d33a9ca2ed2ff434bb738b2e72c,typos,Tarek Ziade,2013-01-22T12:57:42Z,tarekziade,tarekziade,69,55,14
3758,monolith-aggregator,2fd90cb8157a4b00ec1ed3dbdd3ccf61a51607bd,"that's options, not option",Alexis Métaireau,2013-01-22T12:57:31Z,almet,almet,10,5,5
3759,monolith-aggregator,e0aed5c7355ac30cdaf889ab7bf2a1af91d0afea,fixed option passing,Tarek Ziade,2013-01-22T12:04:11Z,tarekziade,tarekziade,4,2,2
3760,monolith-aggregator,a6d98dd605cfc0ec52bd824d4ffa169bd47fdb1c,moved SQLInjecter to a full plugin,Tarek Ziade,2013-01-22T10:44:09Z,tarekziade,tarekziade,24,12,12
3761,monolith-aggregator,c376afd5562b8c53c5d4b647639c5fbec8ac3ca0,added a GA plugin,Tarek Ziade,2013-01-22T10:17:37Z,tarekziade,tarekziade,55,43,12
3762,monolith-aggregator,77e25db3ca4e33f914561163c2c05b3316a95fb6,catch ES stdout/stderr,Tarek Ziade,2013-01-21T19:18:41Z,tarekziade,tarekziade,2,2,0
3763,monolith-aggregator,d0c9de05f3f370d7ed852b2920ff2a26d694a8c8,add a functional dummy ES plugin,Hanno Schlichting,2013-01-21T15:31:18Z,hannosch,hannosch,38,34,4
3764,monolith-aggregator,22375368fec31ca7605d56243f243cd26a232776,turn ESTestHarness into class-scope setup to avoid per-test overhead,Hanno Schlichting,2013-01-21T15:30:41Z,hannosch,hannosch,41,23,18
3765,monolith-aggregator,0a871422e2ae6e3259e4b67c1c57b72bcf9f4ad7,make elasticsearch a dependency of `test`,Hanno Schlichting,2013-01-21T14:37:36Z,hannosch,hannosch,2,1,1
3766,monolith-aggregator,4800dfc295958bafd0ec27878c3ccc5e26c9d009,"let's do curl with ""-C -"" to let if work in the French countryside",Hanno Schlichting,2013-01-21T14:36:38Z,hannosch,hannosch,2,1,1
3767,monolith-aggregator,4f990b0b2bbd72b8d0cd694f05d102833abb16e4,add simple test setup to start a real ES server,Hanno Schlichting,2013-01-21T14:21:31Z,hannosch,hannosch,51,51,0
3768,monolith-aggregator,3188abb56ba3e88195be7cbdbd60538eeb4fdb11,added a sql plugin to read sql DBs,Tarek Ziade,2013-01-21T14:13:32Z,tarekziade,tarekziade,62,56,6
3769,monolith-aggregator,f00bbda42f152403d26665ace6a261025ac81de5,add elasticsearch make target and basic ES config file,Hanno Schlichting,2013-01-21T13:52:11Z,hannosch,hannosch,21,20,1
3770,monolith-aggregator,1eab17882e3e47feffdde06a5d16bef28dccdc7a,minor fixes on the readme,Alexis Métaireau,2013-01-21T10:14:12Z,almet,almet,42,21,21
3771,monolith-aggregator,060d8b814bac424ab5b14c95df23f67bb2e7d1ab,mysql description,Tarek Ziade,2013-01-18T14:45:42Z,tarekziade,tarekziade,54,54,0
3772,monolith-aggregator,714f71d41eab9bdaeb898fe89e32dcaa02363cae,plugins are now klasses,Tarek Ziade,2013-01-17T14:52:58Z,tarekziade,tarekziade,101,55,46
3773,monolith-aggregator,f6ec2cb9dc094410b61fad794fdc9145f68aed84,typo,Tarek Ziade,2013-01-17T10:22:27Z,tarekziade,tarekziade,2,1,1
3774,monolith-aggregator,f4da662e3e01f3d6decb9c1d3d0d9e340b187064,plugged sql as a plugin,Tarek Ziade,2013-01-17T10:18:27Z,tarekziade,tarekziade,23,17,6
3775,monolith-aggregator,2d11b8912f51c52490eecfdb6dfe844bcf23334b,passing the db,Tarek Ziade,2013-01-17T09:48:52Z,tarekziade,tarekziade,2,2,0
3776,monolith-aggregator,113d1de18748b92253abd4921ef8182a535a507f,now each source return an iterable of results,Tarek Ziade,2013-01-17T09:41:58Z,tarekziade,tarekziade,59,49,10
3777,monolith-aggregator,df04b1f287c94e35157e1eedd4a70e56ac331571,flake8-ed,Tarek Ziade,2013-01-17T09:21:07Z,tarekziade,tarekziade,15,8,7
3778,monolith-aggregator,a5b920a2717876aa944425af7f0f6afe1560c3b3,plugged logger,Tarek Ziade,2013-01-17T09:18:27Z,tarekziade,tarekziade,51,48,3
3779,monolith-aggregator,771d82e69d7ec2c2e4e9e0eb56010e4cab8b2895,plugged async calls,Tarek Ziade,2013-01-17T09:08:46Z,tarekziade,tarekziade,39,37,2
3780,monolith-aggregator,f4ff75854360a38b3a05546a413ed7d62668fdc0,plugged target/source plugins,Tarek Ziade,2013-01-17T08:28:26Z,tarekziade,tarekziade,85,83,2
3781,monolith-aggregator,4d71b25ff26959d6f3330f8fae6982b5d69a6156,fixed the temp file location,Tarek Ziade,2013-01-17T07:56:11Z,tarekziade,tarekziade,10,6,4
3782,monolith-aggregator,b214bccbe5aedd15e77c8fee86ce05d0d4b67ba1,we want to build if we do the tests,Tarek Ziade,2013-01-16T16:21:32Z,tarekziade,tarekziade,2,1,1
3783,monolith-aggregator,5e42ec01ce590d9ab0275584c4ac7aa62d787eff,rename test_utils.py to test_util.py to match module name and fix import,Hanno Schlichting,2013-01-16T16:19:53Z,hannosch,hannosch,3,2,1
3784,monolith-aggregator,59ffbc86ca9424a77f7d3ff18aeaba359f37e5d9,cleanup,Tarek Ziade,2013-02-21T16:55:21Z,tarekziade,tarekziade,14,4,10
3785,monolith-aggregator,0c3f5f9d3366fc1e660fb89e8df94944b64a0fa0,moar split,Tarek Ziade,2013-02-21T16:49:00Z,tarekziade,tarekziade,179,100,79
3786,monolith-aggregator,509e228bc024cac83771e9083aadd35ed081b324,"moved some code in some class, to de-bloat extract()",Tarek Ziade,2013-02-21T16:24:23Z,tarekziade,tarekziade,152,82,70
3787,monolith-aggregator,d4b2d0c9391d86dbdd09004fb0971430b877485a,"pass the record date to the urlsafe_uuid function
so the uuid's time part can reflect the record date",Hanno Schlichting,2013-02-21T16:04:40Z,hannosch,hannosch,15,8,7
3788,monolith-aggregator,19acf580cbcf2a3e8d3cc70d028fda1f77bed4c5,lets used a SA session for the batch insert,Tarek Ziade,2013-02-21T16:09:11Z,tarekziade,tarekziade,18,5,13
3789,monolith-aggregator,45f667d8e8a30cb19d59fdcc7ee1a555af8f25f3,added the history table,Tarek Ziade,2013-02-21T16:04:42Z,tarekziade,tarekziade,169,158,11
3790,monolith-aggregator,d217091bbb136e3dd2897b1d3547fc763346e23b,protect against sqluri=None,Hanno Schlichting,2013-02-21T15:40:49Z,hannosch,hannosch,2,1,1
3791,monolith-aggregator,14190abd78fa72dace28607af9140e730f606d52,"Enable mysql compression, reduces data size to ~25% with almost no CPU overhead",Hanno Schlichting,2013-02-21T15:37:42Z,hannosch,hannosch,6,6,0
3792,monolith-aggregator,28382d86a3211abe8558eec6663818d1a2318e8c,placeholder for future doc,Tarek Ziade,2013-02-21T15:07:12Z,tarekziade,tarekziade,8,8,0
3793,monolith-aggregator,37655b941b53169455e0d824f201d456274fdda1,moar docs,Tarek Ziade,2013-02-21T15:03:05Z,tarekziade,tarekziade,73,60,13
3794,monolith-aggregator,66013c2315d2600e70f1031ebd541338e72233ad,added the monolith-big-picture doc,Tarek Ziade,2013-02-21T14:47:02Z,tarekziade,tarekziade,1962,1961,1
3795,monolith-aggregator,f7d53e60441785f49fb0286165b54ad4c8725afd,specify mysql innodb engine,Hanno Schlichting,2013-02-21T12:25:05Z,hannosch,hannosch,4,4,0
3796,monolith-aggregator,94e263a2760e1fcbc420a44180be7d2579cb7978,make date row non-nullable,Hanno Schlichting,2013-02-21T11:50:22Z,hannosch,hannosch,2,1,1
3797,monolith-aggregator,ddcabfbf0d81574f9e24a95c1c642924920a446d,Merge branch 'refactor',Tarek Ziade,2013-02-21T14:41:45Z,tarekziade,tarekziade,476,291,185
3798,monolith-aggregator,44634788aea701cf3236d78a1a3c042372f2b578,flake8-ed,Tarek Ziade,2013-02-21T14:41:09Z,tarekziade,tarekziade,148,75,73
3799,monolith-aggregator,373386b535903517bb1df7b32c20abbd2f91d796,"make sure we use dates, no datetimes - everywhere",Tarek Ziade,2013-02-21T14:27:03Z,tarekziade,tarekziade,178,114,64
3800,monolith-aggregator,86e5500ec24b6e0270cf26f7bfe608f5caf96d57,require PyMySQL and use documented connection string prefix,Hanno Schlichting,2013-02-21T11:45:48Z,hannosch,hannosch,3,2,1
3801,monolith-aggregator,e5372059cb80b319539cabf7e6ccb710c8add62e,"move HA docs into separate file and expand on idea with mysql slave per DC
and local mysql->ES job run in each DC",Hanno Schlichting,2013-02-21T11:37:06Z,hannosch,hannosch,60,35,25
3802,monolith-aggregator,136917ba4f9ea617b565d05f1b8769d5ca774963,make sure we bind the :options with text(),Tarek Ziade,2013-02-21T11:11:32Z,tarekziade,tarekziade,6,4,2
3803,monolith-aggregator,160fa48ee534f638f1ee78b085fdcf14241be1a4,fixed sql syntax and make sure we load only dates,Tarek Ziade,2013-02-21T10:48:52Z,tarekziade,tarekziade,8,4,4
3804,monolith-aggregator,91efec8590828a0c054bfcbdb798c42ddbe5f412,now using phases/sequences,Tarek Ziade,2013-02-21T10:37:21Z,tarekziade,tarekziade,160,106,54
3805,monolith-aggregator,14be11a291359df1bb4b1fc3b892bbdfc67c3136,"use a 24 bytes long url-safe base64 encoding of our uuids

bugzilla #843013",Hanno Schlichting,2013-02-20T23:45:02Z,hannosch,hannosch,11,8,3
3806,monolith-aggregator,bd1f40fae65d04cec7a8d14fb0026144044e55de,"reorder bits, to start with node id and then time in natural order

this distributes data from different nodes into different buckets, but keeps
data from the same batches close to each other increasing data locality
improves bulk indexing to a local sqlite on an SSD by about 15% - likely more
on non-ssd mysql (will validate that)

bugzilla #843013",Hanno Schlichting,2013-02-20T23:07:21Z,hannosch,hannosch,10,5,5
3807,monolith-aggregator,13ff91fb57b7ba3b373e29b0eef1c6561f3997d6,"first step towards a more effecient uuid variant - inline the relevant code
and remove the rfc/version marker, as this isn't complying to the spec anymore

side note: this is about a factor of 4x faster than calling uuid.uuid1().hex

bugzilla #843013",Hanno Schlichting,2013-02-20T21:49:08Z,hannosch,hannosch,28,26,2
3808,monolith-aggregator,820fd8d2755d71f1a2bd8368e6b33df3a4cde1b9,centralize record uuid generation in preparation for further changes,Hanno Schlichting,2013-02-20T20:59:05Z,hannosch,hannosch,23,14,9
3809,monolith-aggregator,83830b920af76dd18f7ed84f853f93c29572649e,document HA scenarios,Hanno Schlichting,2013-02-20T17:55:45Z,hannosch,hannosch,33,23,10
3810,monolith-aggregator,a990d5fc14b404f7d469b336fbc6d3af8012923d,fixed the test,Tarek Ziade,2013-02-20T16:19:01Z,tarekziade,tarekziade,7,5,2
3811,monolith-aggregator,74c98053e5cc0b6b1784e741e9f83b60d3c9ad87,added un~,Tarek Ziade,2013-02-20T16:06:41Z,tarekziade,tarekziade,3,3,0
3812,monolith-aggregator,0477946f0e591dbf4c6af737069c186f5e087e61,now collecting pageviews and visitors,Tarek Ziade,2013-02-20T15:54:37Z,tarekziade,tarekziade,2,1,1
3813,monolith-aggregator,14c3d090499e2fd4b17c339baa65147f9cde3899,now grabbing visitors,Tarek Ziade,2013-02-20T13:34:18Z,tarekziade,tarekziade,8,8,0
3814,monolith-aggregator,0028835da5a8ff97cf6ee2615f397ef658c0596d,added a category for GA,Tarek Ziade,2013-02-20T13:17:04Z,tarekziade,tarekziade,2,1,1
3815,monolith-aggregator,1f69df23aecc67f36c5ce1e784d377d06dc7fa5e,using the BINARY sql type for the uuid key,Tarek Ziade,2013-02-20T12:29:12Z,tarekziade,tarekziade,3,2,1
3816,monolith-aggregator,283267cc4a6f94b67b6495a1f7b1eee759473d0a,ignore empty results,Tarek Ziade,2013-02-20T10:45:29Z,tarekziade,tarekziade,6,5,1
3817,monolith-aggregator,fac687bff932e5075075751090bd9963c9aa1a01,we want to iterate day-by-day on the ga side,Tarek Ziade,2013-02-20T10:38:29Z,tarekziade,tarekziade,50,28,22
3818,monolith-aggregator,00968560c023dbab724188c15bdb9ca88428bc13,added the ga config,Tarek Ziade,2013-02-20T10:06:08Z,tarekziade,tarekziade,21,21,0
3819,monolith-aggregator,d27c4382b5ea4cb3983f1f7cd25e73050e6e134e,removed the ga: prefix,Tarek Ziade,2013-02-20T10:05:38Z,tarekziade,tarekziade,10,7,3
3820,monolith-aggregator,58689310144301ad50616863b923fab9b937fd4b,fixed the mapping for mysql,Tarek Ziade,2013-02-20T10:03:11Z,tarekziade,tarekziade,13,11,2
3821,monolith-aggregator,c11ce22bb5dca53eb272aadcd0bdb2dac98f95b0,require argparse for older Python's (like 2.6),Hanno Schlichting,2013-02-18T19:11:43Z,hannosch,hannosch,6,6,0
3822,monolith-aggregator,855b69a0f6a8368e7f8ab0419ec1e43c70df875d,explicitly use gevent 1.0 to avoid build problems,Hanno Schlichting,2013-02-18T19:04:56Z,hannosch,hannosch,2,2,0
3823,monolith-aggregator,bd60ec0c9d0873f5a549669339aee658769aeea3,ignore coverage.xml,Hanno Schlichting,2013-02-18T18:58:30Z,hannosch,hannosch,2,1,1
3824,monolith-aggregator,6402f9e3eb7f4a0da97ab1ca20a8d8141853b55d,mark jenkins.sh as executable,Hanno Schlichting,2013-02-18T18:57:54Z,hannosch,hannosch,0,0,0
3825,monolith-aggregator,965888154a3c138122236c1ccf1185687b195186,first try at a jenkins driver,Hanno Schlichting,2013-02-18T18:47:49Z,hannosch,hannosch,16,16,0
3826,monolith-aggregator,de031f3e87838b36bf6fedb973fbc2a6e8cf29ca,typ-eh-oh :),Hanno Schlichting,2013-02-17T19:58:24Z,hannosch,hannosch,2,1,1
3827,monolith-aggregator,e4830f010792132e6f3d03a297568934d1f865d8,"use double quotes, to ease copy/pasting to curl/json",Hanno Schlichting,2013-02-17T19:20:40Z,hannosch,hannosch,60,30,30
3828,monolith-aggregator,7daa7311549bd4a3bb9cf5f3e9fa10489b15a78c,avoid ES index settings duplication,Hanno Schlichting,2013-02-17T19:08:14Z,hannosch,hannosch,79,23,56
3829,monolith-aggregator,c103d04558249aeb83c7848edbf50f68df1e723a,"bring back ES default string type adjustments
`not_analyzed` implies avoids storing norms, positions and frequencies",Hanno Schlichting,2013-02-17T18:24:25Z,hannosch,hannosch,20,20,0
3830,monolith-aggregator,a94ca5eb5c09617a3c6aaee2ded6fc6a0e313b36,`optimize` es.py coverage,Hanno Schlichting,2013-02-17T18:25:23Z,hannosch,hannosch,2,1,1
3831,monolith-aggregator,2c8a273b748d6274fece4f450b80d1893986251e,"keep trailing commas, to avoid mistakes when adding new elements",Hanno Schlichting,2013-02-17T18:01:08Z,hannosch,hannosch,16,8,8
3832,monolith-aggregator,f57f16d5dd81f7c2fb61ad6b90694ccdbdf673a9,Change ES field cache to `soft` to avoid OOM errors and unpredictable mem usage,Hanno Schlichting,2013-02-17T16:09:03Z,hannosch,hannosch,14,12,2
3833,monolith-aggregator,b52d70534939c8990741a99d5c7ba706a47a8700,Avoid some spurious test output while searching on the `wrong` index.,Hanno Schlichting,2013-02-17T15:55:18Z,hannosch,hannosch,3,2,1
