,reponame,commitid,commitmsg,commitauthor,commitauthordate,comauthorlogin,shaauthorlogin,stats_total,stats_addns,stats_delns
350,SQLite.swift,533e47e6d57cdf8e1d6729b34f830639c41f2f8b,"Swift prefers camelCase

Pulling snake_case over for an interface isn't necessary.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-05-06T22:27:39Z,stephencelis,stephencelis,10,5,5
351,SQLite.swift,e7fbda4ebd5554d61397454217a9d5e71a197892,"Update requirements in documentation

This is why you keep it DRY.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-05-06T22:27:08Z,stephencelis,stephencelis,2,1,1
352,SQLite.swift,effa1bf832c0519cb8fe69b8b6da6aff4152c36a,"Update Contributing Guidelines

This should assist some users on their way to submitting an issue or
shortly thereafter.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-05-06T22:19:02Z,stephencelis,stephencelis,131,127,4
353,SQLite.swift,3a0435ebce11fd31e7a4176eacff5f3350e70782,"Update README for insert/update/delete changes

It's no longer overload soup.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-05-03T03:21:54Z,stephencelis,stephencelis,10,5,5
354,SQLite.swift,868b379ee3d6cab70b9190177d0b2a94703636a1,"Better examples

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-05-02T14:48:14Z,stephencelis,stephencelis,17,11,6
355,SQLite.swift,b5aabd0881ce33cc6df39bd8cc6a0fde96581e0a,"Consistency

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-05-02T14:47:53Z,stephencelis,stephencelis,2,1,1
356,SQLite.swift,a5011f4a216fb9e60ee33aa17c84c5831d1db5fa,"Simplify query change interface

The fact that `insert()`, `update()`, and `delete()` have a number of
overloads that can only be disambiguated by specifying a type, a tuple
member, or `!` is a big point of confusion for new users of
SQLite.swift. The overloads add some interesting patterns to the mix,
but aren't worth the pain points.

If we eliminate the overloads, we can insert/update/delete in place.
This allows for subtle bugs to be introduced into apps (where the
developer doesn't check for a rowid or that an update/delete was
successful), but is a tradeoff we'll have to make. It doesn't make sense
to enforce a different kind of interface/access at the expense of
confusion.

Given:

    let user = email <- ""alice@mac.com"")

The old way:

    users.insert(user)!
    let rowid = users.insert(user)!
    if let rowid = users.insert(user) { /* ... */ }
    let (rowid, statement) = users.insert(user)
    // etc.

The new way:

    users.insert(user)
    let rowid = users.insert(user).rowid!
    if let rowid = users.insert(user).rowid { /* ... */ }
    let (rowid, statement) = users.insert(user)
    // etc.

Slightly and rarely more verbose and readable, with less confusing
compiler errors and hand-holding.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-05-02T14:37:37Z,stephencelis,stephencelis,499,222,277
357,SQLite.swift,14573e4c83c71d7e37a8fa306303e2525e5ba9f5,"Remove replace(...) in favor of insert(or:...)

It's more flexible to expose all the ON CONFLICT actions.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-04-30T13:40:53Z,stephencelis,stephencelis,83,30,53
358,SQLite.swift,38a585c470cc1f2c4d88101e94f6a3eb6d6b9908,"Make rowid public

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-04-30T13:37:37Z,stephencelis,stephencelis,4,2,2
359,SQLite.swift,e19813d0a385a0d551d94d75c649b20ad0db64ba,"Expose REGEXP operator

Still need to create(function: ""regexp"") yourself.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-04-30T13:36:49Z,stephencelis,stephencelis,23,15,8
360,SQLite.swift,532a3777ccd1164284c3329cb06d671f82386d0e,"Make aggregate function shims private

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-04-30T13:35:45Z,stephencelis,stephencelis,120,61,59
361,SQLite.swift,610138e7f88920180811e98762adf4e1b353f9df,"UTF-8 the docs

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-04-30T13:34:55Z,stephencelis,stephencelis,8,4,4
362,SQLite.swift,036288a8dd64bd74e30105870cfaef449bddbffe,"Revert ""Use single module map file for sqlite3 shim""

This reverts commit 2bf90d49cc982589b6d7ed9585f3f8f41ccf3263.

It looks like the module map's path is not relative to the SDK root
after all (as seen by reporters of #120).",Stephen Celis,2015-04-28T12:40:44Z,stephencelis,stephencelis,37,27,10
363,SQLite.swift,cb71a4339a158d5b58c5415c579a644781b817cb,"Disable App Extension requirement for test targets

Otherwise we get a warning every time we build them.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-04-27T13:14:33Z,stephencelis,stephencelis,4,4,0
364,SQLite.swift,2bf90d49cc982589b6d7ed9585f3f8f41ccf3263,"Use single module map file for sqlite3 shim

Per the following:

https://twitter.com/jckarter/status/590928617770602496

Fixes #116.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-04-27T13:01:42Z,stephencelis,stephencelis,37,10,27
365,SQLite.swift,213920b2f65d7ae92bb2c93cfa02a2e6e19f8ee9,"Fix ALTER TABLE documentation

Copypasta typically tastes a bit funny.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-04-27T12:51:06Z,stephencelis,stephencelis,10,6,4
366,SQLite.swift,8a85d80b0e8acf5f29a71e3abedc016e83381571,"DRY up project configuration

Let's utilize the xcconfig file where we can. In this case, ensure that
the 8.0 deployment target applies to everything.

Fixes #119.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-04-27T12:49:55Z,stephencelis,stephencelis,55,17,38
367,SQLite.swift,1db85271f275e8189c6891439cf8168e05d3fa51,"Clarify what kinds of Frameworkless bugs to report

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-04-24T13:32:50Z,stephencelis,stephencelis,2,1,1
368,SQLite.swift,7844bf715a0e8e83f7f6cb9e8b63bccf8d0d96ad,"Move fts3_tokenizer to ease Frameworkless Target install

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-04-24T13:30:31Z,stephencelis,stephencelis,12,6,6
369,SQLite.swift,078a76b6b74bf62606ea5828ea1d6f42a55361a4,Change the deployment target to 8.0,Stefan Arentz,2015-04-17T17:43:16Z,st3fan,st3fan,4,2,2
370,SQLite.swift,60d523c298b85b151a409d15644a78291288264a,Set Allow App Extension API Only,Stefan Arentz,2015-04-17T17:41:26Z,st3fan,st3fan,6,6,0
371,SQLite.swift,571f9a5a6e44ef053ea00e74145099580298f421,"Don't drop offset when fetching first row

Fixes #110.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-04-19T12:35:49Z,stephencelis,stephencelis,9,8,1
372,SQLite.swift,38b50fc11666f5fb5bffc9df95f05d28c8515066,"Add basic contributing guidelines

A word-for-word of the README's ""Communication"" section, for now, but
hopefully it'll steer more people looking for general help toward Stack
Overflow.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-04-17T23:03:22Z,stephencelis,stephencelis,10,10,0
373,SQLite.swift,09466f34f238996eec1f4fc9ebd4d1703dac0ab6,"Update Apple documentation link

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-04-17T22:52:33Z,stephencelis,stephencelis,2,1,1
374,SQLite.swift,d287345320ee9dde7eb10d98f0aab57400f39ce7,"Upgrade Playground

It's not as pretty, but it's the only supported solution.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-04-16T15:15:13Z,stephencelis,stephencelis,701,221,480
375,SQLite.swift,3abd6213b2cf62b586fdf79fb6180984ddbe456a,"Merge pull request #104 from confile/patch-1

Insert alternative transaction statement",Stephen Celis,2015-04-14T21:53:01Z,stephencelis,stephencelis,10,10,0
376,SQLite.swift,4def261613d6d5bc5e74c3f0da6c3a7974061351,"Add missing import

The early module map refactor left SQLCipher users high and dry :(

This should fix #100.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-04-14T14:38:19Z,stephencelis,stephencelis,2,2,0
377,SQLite.swift,2b0abb08acaf4423bf95449fa4b56e5bc503b2d1,Insert alternative transaction statement,Confile,2015-04-14T14:00:17Z,Confile,Confile,10,10,0
378,SQLite.swift,82156295351070ea15c110ce3137a839b6f5c85a,"Clarify iOS 7 instructions

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-04-13T18:34:49Z,stephencelis,stephencelis,4,2,2
379,SQLite.swift,3e8f7d3bfd5cea57f71de52f3527515e6f61c24d,"Update installation image

SQLite.swift is a universal framework now, so let's avoid any confusion.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-04-13T01:36:04Z,stephencelis,stephencelis,0,0,0
380,SQLite.swift,1474f15eb5aeab1ebcf32293440dfd30de80031a,"Clarify SQLCipher installation

It's no longer hidden away in a ""Vendor"" group.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-04-13T00:12:43Z,stephencelis,stephencelis,8,4,4
381,SQLite.swift,44820eab1131d0cbcff1c27b18a64ccac1c8e66e,"Update SQLCipher

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-04-13T00:07:32Z,stephencelis,stephencelis,2,1,1
382,SQLite.swift,8749e2ec2f380106ba688665aa3052e6baf873c2,"Don't embed subframework

It's primarily there for compilation.

A fix for App Store rejections ITMS-90205 and ITMS-90206 (closes #88).

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-04-12T18:13:14Z,stephencelis,stephencelis,20,0,20
383,SQLite.swift,31752f03194aa830c9bf41637ef1674817876330,"Update OS X header to point to SDK

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-04-12T17:28:55Z,stephencelis,stephencelis,2,1,1
384,SQLite.swift,849d4efe8632eee1bbee036453a52dc8a7e99426,"Support IN condition against subquery

Closes #94

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-04-11T14:27:24Z,stephencelis,stephencelis,9,8,1
385,SQLite.swift,fc086d0db479d3a3a9cd210ee5fabde1a0a0d606,"Swift 1.2 GM

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-04-09T01:29:29Z,stephencelis,stephencelis,4,2,2
386,SQLite.swift,2cc0a17243bce27da7d754d72a58b737db3dead8,"Make assertionFailures fatalErrors

Should prevent compilation errors for certain schemes.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-04-09T00:55:58Z,stephencelis,stephencelis,8,4,4
387,SQLite.swift,0708a2705cbc6bdddb20eed556377ed5a2054625,"Tighten naming conventions with SQLite

We should prefer, in the raw interface, at least, the same naming
conventions as SQLite. This should make it easier to transition with
less of a need to reference the documentation.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-28T20:45:48Z,stephencelis,stephencelis,100,50,50
388,SQLite.swift,ad8ec5844de859f51edbc3b383b9d414cd0b84a6,"Conventionally mark Objective-C implementation details private

Basically, prefix ""_"" all the things. Ideally we could hide these
implementation details altogether, but it doesn't appear to be possible
in a Swift framework (yet).

Additionally, by creating and casting our own opaque structs in the
""bridging"" header, we can avoid exposing the inner sqlite3 module.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-28T20:27:05Z,stephencelis,stephencelis,188,96,92
389,SQLite.swift,550c1df43c834844795ded093450e0a8b5131688,"Ess, queue, el.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-25T07:33:35Z,stephencelis,stephencelis,18,9,9
390,SQLite.swift,9d83e2f3fa912588f6ed441e3b464060f740aa5e,"Remove unnecessary abstraction

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-24T17:58:33Z,stephencelis,stephencelis,4,1,3
391,SQLite.swift,6abd3f4f3152588f3d2fa4797422823cc6655949,"Update, commit, and rollback hook support

Should make it easy, e.g., to create an interface for a table view to
register for updates.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-24T17:56:52Z,stephencelis,stephencelis,174,174,0
392,SQLite.swift,540df5941a93dbff34f28257b3a415868ed47bf3,"Add parameter names to callback functions

Makes things more intelligible when autocompleting functions and their
closures.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-24T17:54:23Z,stephencelis,stephencelis,30,15,15
393,SQLite.swift,05cf90fbf7e82264e0d20b75a02e1ee016afd915,"Query interrupt support

Adds the ability to interrupt a database connection during a
long-running query.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-24T16:57:30Z,stephencelis,stephencelis,27,26,1
394,SQLite.swift,24cd4051696f3131ae57682e2bb111229bcc848f,"Plug C block memory leaks

The database connection can retain them well enough.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-23T16:04:07Z,stephencelis,stephencelis,35,23,12
395,SQLite.swift,1fea119c0a4917989ce080b46b0f306e01de392c,"Mark transaction/savepoint block helpers @noescape

They execute immediately, so there's no reason to worry about capture
semantics.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-22T17:19:32Z,stephencelis,stephencelis,4,2,2
396,SQLite.swift,f02b75a93027f584b20e27b784db0958b0567d80,"Mark create(table:) @noescape

This removes the `self.` requirement from the block, which should lead
to better legibility in some cases.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-22T17:15:37Z,stephencelis,stephencelis,8,1,7
397,SQLite.swift,628a2893c0de596635d5f215fae3c108df47bbe6,"Use an embedded module instead of a bridging header

I'd taken advantage of the fact that renaming the umbrella header
disabled the framework bridging header check, which is a bug and could
stop working at any moment.

Instead, let's embed a `sqlite3` framework module that points to the
appropriate system header.

As soon as the system provides an appropriate `sqlite3` module at the
system level, we merely have to delete this internal dependency.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-21T23:53:00Z,stephencelis,stephencelis,383,300,83
398,SQLite.swift,a06a550ddd81c2be72e1114cfd770532b481ffa3,"Custom Tokenizers

This brings preliminary support for custom FTS tokenizers, registered
using the following incantation:

    db.register(tokenizer: ""name"") { input in
        // ... extract first token and range here
        return (token, range) // return normalized token and range
    }

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-11T15:38:39Z,stephencelis,stephencelis,545,452,93
399,SQLite.swift,5ac56d78c0fb8b3521e5058dc1fe1281ca1de100,"Swift 1.2 beta 3

Nested functions no longer require `self`.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-15T15:32:03Z,stephencelis,stephencelis,2,1,1
400,SQLite.swift,b1b27d5db5954a076c3c7c4f4dcb5658458a9e0c,Updating documentation for forced downcast,Sam Sherar,2015-02-27T23:04:37Z,ssherar,ssherar,4,2,2
401,SQLite.swift,440579e36d5ed83d0f9c103af7ae0c29c268c230,"Enable -whole-module-optimization

A feature of Swift 1.2. Slows builds down when the framework first
builds and whenever it changes, but performs significantly faster.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-24T17:04:01Z,stephencelis,stephencelis,8,8,0
402,SQLite.swift,ae868916ea619b71db3693a8189e41c3e3e41d76,"Swift 1.2 beta 2

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-23T19:12:55Z,stephencelis,stephencelis,17,10,7
403,SQLite.swift,5532303135d228d4bb4dee52a8f2cf2df5ac1dfd,"Swift 1.2 beta 1

Most things should work as they have been, with a few notes:

  - The `db.transaction` helpers that took variadic auto-closures have
    been removed (Swift no longer supports variadic auto-closures).
    Update path: use `&&` and `||` for control flow:

        db.transaction() &&
            stmt1 &&
            stmt2 &&
            db.commit() || db.rollback()

    Or use the block-based helper:

        db.transaction { _ in
            stmt1.run()
            if stmt1.failed { return .Rollback }
            stmt2.run()
            if stmt2.failed { return .Rollback }
            return .Commit
        }

    Note: You'll need to explicitly call/return COMMIT and ROLLBACK now.

  - There appears to be a bug in Swift causing 2 memory-related,
    over-releasing crashes in the test suite. Filed: rdar://19782170

Many bugs marked FIXME with links to rdars are now fixable and have been
fixed.

The tests have also been heavily refactored (they were abusing the power
of `@autoclosure`, which has been curtailed with `@noescape`), but
should be generally more readable, if slightly less flexible.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-10T16:59:10Z,stephencelis,stephencelis,2819,1362,1457
404,SQLite.swift,83f08f721591003b95a03bf6c6139da5b8fee737,"Add argument count to create(function:)

Allows for the definition of multiple functions with the same name but a
differing number of arguments.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-22T17:41:13Z,stephencelis,stephencelis,82,43,39
405,SQLite.swift,6f3eef7619ddbf1e97726dc87008bf322db86e29,"Basic R*Tree module support

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-21T18:57:58Z,stephencelis,stephencelis,58,58,0
406,SQLite.swift,c82559f6e51461d8d98146fe1b7617bca34a8d73,"Document FTS

And update a few other documentation-related things along the way.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-21T18:28:24Z,stephencelis,stephencelis,54,49,5
407,SQLite.swift,4521c358272e4d0df412d81bbca97325f181d918,"README cleanup

 - Stop using numeric link references.
 - Document discrepancy between SQLCipher and FTS4

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-21T17:58:06Z,stephencelis,stephencelis,58,33,25
408,SQLite.swift,e0e94a3bd67972dd74ccf254ec1110b8a0c6d063,"Highlight unhighlighted documentation

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-21T17:31:48Z,stephencelis,stephencelis,2,1,1
409,SQLite.swift,83bbd896fa336c763288590e777d0090bfe37d98,"Fix some old archive-only segfaults

Looking forward to Swift 1.2!

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-11T16:10:35Z,stephencelis,stephencelis,39,18,21
410,SQLite.swift,ae7d539f4d18cdd064a8cece9e6765a217e12b6a,"Update for Xcode 6.2

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-11T16:10:15Z,stephencelis,stephencelis,6,3,3
411,SQLite.swift,86af78632bd872e53567ee1bb5de2a158fc93ee4,"Always remove inferred types

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-08T23:18:46Z,stephencelis,stephencelis,2,1,1
412,SQLite.swift,ba9a175e73b657e223c290c1d05aa4d884dc5ad7,"Prefer tuple assignment in initializers

For now, anyhow. Style changes, after all.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-08T23:18:12Z,stephencelis,stephencelis,3,1,2
413,SQLite.swift,c7c5cf9524acaef606f5f345c532ab7b0fdf2fca,"Very basic FTS support

This commit provides basic helpers for creating virtual tables with
fts4() and for running match queries against them.

Still needed:

 - Custom tokenizer support (and the ability to build with ""unicode61""
   and ""icu"" tokenizers)

 - Better support for offsets(), snippet(), matchinfo()

 - Additional FTS4 options: http://www.sqlite.org/fts3.html#fts4_options

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-08T23:01:46Z,stephencelis,stephencelis,105,103,2
414,SQLite.swift,96f4b35dec47794231d199d7cd87580e6bf91a33,"PRIMARY KEY cleanup

Let's enable defaults for primary keys, and let's not bother with a
uniqueness parameter, since it's implied.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-06T02:03:56Z,stephencelis,stephencelis,54,25,29
415,SQLite.swift,a705c40e7c00dce60f6896122b62ec937f94538f,"Merge pull request #78 from xenadu/master

Support non-integer primary key in shorthand function",Stephen Celis,2015-03-06T00:28:06Z,stephencelis,stephencelis,38,32,6
416,SQLite.swift,2b3780cccac7cb9d38b3d887ec8515b265c490b6,Support non-integer primary key in shorthand function,Russ Bishop,2015-03-04T18:22:12Z,xenadu,xenadu,38,32,6
417,SQLite.swift,10ce76ff94726182dbcb61fb9b25d41c6dba0fca,"Fix Makefile SLOC check

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-03T23:24:38Z,stephencelis,stephencelis,2,1,1
418,SQLite.swift,87946a6e95e53086e7499740636002f26089ea9a,"Fix column access on joined subqueries

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-03T23:24:12Z,stephencelis,stephencelis,16,13,3
419,SQLite.swift,0ba651defd8159f2c820bfd74071031d376b62cf,"Basic subquery support

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-03T22:31:19Z,stephencelis,stephencelis,62,57,5
420,SQLite.swift,1efaf8b87b072a17fca47b4ed5f092f00739f8ff,"Change ALTER TABLE RENAME TO signature

This is mainly important for migrations, so let's take the old table
name as a string and pass in a query as the new table, instead.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-03T21:37:50Z,stephencelis,stephencelis,7,4,3
421,SQLite.swift,992bb380a8d0565bcdc48fef280c2c576e46980a,"Re-use expression aliasing on a query's table

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-03T21:29:05Z,stephencelis,stephencelis,103,55,48
422,SQLite.swift,b8c6605c38b2d0fb06a9f8f70224eef5bff34710,"Remove unnecessary typealiasing

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-03T20:27:14Z,stephencelis,stephencelis,12,4,8
423,SQLite.swift,0d6c6412455f414c1e89612389740b9b3cb0d7fa,"It's technically a rowid, not a row id

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-03T20:07:19Z,stephencelis,stephencelis,18,9,9
